,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-26 15:44:25,9,16,6,10585,34580,1203,39,15,560,442,6.1%,41.2%,59.6%
Value,2020-04-26 15:45:56,9,16,6,901,34580,1062,42,16,599,479,6.3%,41.1%,59.6%
Value,2020-04-26 15:47:29,8,16,6,802,34580,1092,47,11,602,472,4.0%,41.2%,59.6%
Value,2020-04-26 15:48:59,8,16,6,1044,34580,1096,47,17,581,459,4.7%,41.1%,59.6%
Value,2020-04-26 15:50:32,7,16,6,340,34580,1081,41,13,557,440,3.7%,41.1%,59.6%
Value,2020-04-26 15:52:04,6,16,6,139,34580,1079,37,9,542,421,4.8%,41.3%,59.6%
Value,2020-04-26 15:53:38,6,16,6,179,34580,1076,35,6,546,426,5.1%,41.1%,59.6%
Value,2020-04-26 15:55:12,6,16,6,81,34580,1077,37,4,545,419,3.5%,41.1%,59.6%
Value,2020-04-26 15:56:45,6,13,6,486,34580,1068,38,8,564,444,3.8%,41.1%,59.6%
Value,2020-04-26 15:58:19,7,13,6,92,34580,1039,40,12,600,479,4.5%,41.1%,59.6%
Value,2020-04-26 15:59:52,8,13,6,582,34580,1050,40,13,588,469,3.3%,41.2%,59.6%
Value,2020-04-26 16:01:24,9,13,6,2382,34580,1104,35,14,596,484,3.7%,41.1%,59.6%
Value,2020-04-26 16:02:58,7,13,6,989,34580,1097,40,15,570,457,4.4%,41.1%,59.6%
Value,2020-04-26 16:04:34,6,13,6,186,34580,1156,57,9,602,466,3.0%,41.1%,59.6%
Value,2020-04-26 16:06:12,7,13,7,1355,34580,1182,51,21,607,489,5.0%,41.1%,59.6%
Value,2020-04-26 16:07:50,9,13,7,535,34580,1167,49,13,565,438,4.3%,41.1%,59.6%
Value,2020-04-26 16:09:33,7,13,7,438,34580,1152,53,13,564,433,5.6%,41.1%,59.9%
Value,2020-04-26 16:11:14,7,13,7,345,34580,1131,51,10,612,488,6.5%,41.1%,60.1%
Value,2020-04-26 16:12:55,6,13,7,240,34580,1104,51,7,630,501,4.8%,41.1%,60.3%
Value,2020-04-26 16:14:40,6,13,7,946,34580,1113,58,6,654,517,4.1%,41.1%,60.4%
Value,2020-04-26 16:16:19,11,19,7,2217,34580,1140,46,5,644,516,7.1%,41.1%,60.4%
Value,2020-04-26 16:18:01,11,19,7,1374,34580,1136,62,12,664,535,4.7%,41.2%,60.4%
Value,2020-04-26 16:19:40,10,19,7,1725,34580,1195,68,12,625,485,4.3%,41.2%,60.4%
Value,2020-04-26 16:21:19,8,19,7,639,34580,1198,60,10,625,495,4.4%,41.1%,60.4%
Value,2020-04-26 16:23:00,9,19,7,396,34580,1200,56,9,622,491,5.9%,41.1%,60.4%
Value,2020-04-26 16:24:39,8,19,8,788,34580,1223,61,9,652,511,3.1%,41.1%,60.4%
Value,2020-04-26 16:26:17,8,19,8,231,34580,1177,52,7,614,485,5.1%,41.1%,60.4%
Value,2020-04-26 16:27:57,8,19,8,89,34580,1170,52,6,615,479,3.6%,41.1%,60.4%
Value,2020-04-26 16:29:36,7,19,8,697,34580,1161,63,12,634,495,4.1%,41.1%,59.4%
Value,2020-04-26 16:31:15,8,19,8,512,34580,1159,49,9,622,492,6.3%,41.1%,59.4%
Value,2020-04-26 16:32:52,8,19,8,260,34580,1124,58,11,620,486,3.5%,41.1%,59.4%
Value,2020-04-26 16:34:32,7,19,8,136,34580,989,58,8,621,483,4.2%,41.1%,59.4%
Value,2020-04-26 16:36:09,7,19,8,438,34580,986,47,10,573,447,2.8%,41.1%,59.4%
Value,2020-04-26 16:37:46,11,19,8,978,34580,979,52,10,575,445,4.4%,41.1%,59.4%
Value,2020-04-26 16:39:24,8,19,8,1615,34580,959,49,8,579,450,12.1%,41.1%,60.2%
Value,2020-04-26 16:41:00,8,19,8,831,34580,1049,41,7,574,450,4.4%,41.1%,60.3%
Value,2020-04-26 16:42:32,9,19,8,104,34580,1006,34,6,563,445,5.3%,41.1%,60.3%
Value,2020-04-26 16:44:08,12,19,8,83,30453,808,28,4,541,428,4.7%,41.1%,60.3%
Value,2020-04-26 16:45:41,15,20,8,107,30453,794,20,6,541,442,3.3%,41.1%,60.3%
Value,2020-04-26 16:47:17,12,20,8,885,30453,803,17,13,554,462,4.8%,41.2%,60.3%
Value,2020-04-26 16:48:50,12,20,8,2323,30453,814,24,11,531,429,5.0%,41.1%,60.3%
Value,2020-04-26 16:50:22,13,20,8,183,30453,810,17,11,544,451,4.2%,41.1%,60.3%
Value,2020-04-26 16:51:56,13,20,8,295,30453,814,20,9,524,426,5.5%,41.1%,60.3%
Value,2020-04-26 16:53:26,11,20,9,81,30453,809,11,10,525,434,6.7%,41.1%,60.3%
Value,2020-04-26 16:54:58,14,20,9,276,30453,813,20,11,547,450,4.2%,41.1%,60.3%
Value,2020-04-26 16:56:31,11,20,9,53,30453,805,18,11,537,442,4.7%,41.1%,60.3%
Value,2020-04-26 16:58:03,11,20,9,69,30453,812,18,11,518,424,3.1%,41.1%,60.3%
Value,2020-04-26 16:59:36,10,20,9,137,45366,928,18,4,545,444,5.7%,41.1%,59.4%
Value,2020-04-26 17:01:11,13,20,9,1123,45366,911,21,8,563,458,4.1%,41.1%,59.4%
Value,2020-04-26 17:02:46,11,20,9,193,45366,927,23,10,549,447,4.4%,41.1%,59.4%
Value,2020-04-26 17:04:18,13,20,9,1992,45366,929,24,6,525,419,11.2%,41.1%,60.3%
Value,2020-04-26 17:05:51,12,20,9,7303,45366,1133,93,6,609,433,4.6%,41.1%,60.3%
Value,2020-04-26 17:07:22,6,20,9,107,45366,1027,19,15,572,479,3.8%,41.1%,60.3%
Value,2020-04-26 17:08:55,8,20,9,469,45366,1031,37,15,587,481,4.3%,40.8%,59.4%
Value,2020-04-26 17:10:26,8,20,9,476,45366,1037,18,13,595,505,3.1%,41.1%,59.4%
Value,2020-04-26 17:11:59,6,20,9,137,45366,1051,39,7,554,444,2.7%,41.1%,59.4%
Value,2020-04-26 17:13:30,7,20,9,216,45366,1056,22,6,533,430,5.0%,41.1%,59.4%
Value,2020-04-26 17:15:03,7,20,9,599,45366,1056,24,4,530,424,4.3%,41.1%,59.4%
Value,2020-04-26 17:16:44,6,20,9,669,45366,1004,54,7,564,432,5.3%,41.1%,59.4%
Value,2020-04-26 17:18:24,7,20,9,210,45366,952,24,8,559,457,4.0%,41.1%,59.4%
Value,2020-04-26 17:20:03,5,20,9,3499,45366,991,55,11,603,469,4.7%,41.1%,59.4%
Value,2020-04-26 17:21:43,7,20,9,1742,45366,1027,43,12,577,458,4.7%,41.1%,59.4%
Value,2020-04-26 17:23:23,7,20,9,666,45366,1005,33,7,565,453,3.7%,41.1%,59.4%
Value,2020-04-26 17:25:04,8,20,9,664,45366,1001,26,7,548,443,3.9%,41.1%,59.4%
Value,2020-04-26 17:26:45,6,20,9,535,45366,1004,22,11,502,405,5.5%,41.1%,59.4%
Value,2020-04-26 17:28:27,7,20,9,378,45366,1005,19,18,524,436,3.8%,41.1%,59.4%
Value,2020-04-26 17:30:21,5,20,9,401,45366,1014,25,19,546,450,7.0%,41.1%,59.4%
Value,2020-04-26 17:32:02,6,20,9,724,45366,1017,20,10,582,486,4.0%,41.1%,59.4%
Value,2020-04-26 17:33:44,7,20,9,485,45366,1037,23,11,554,455,4.4%,41.1%,59.4%
Value,2020-04-26 17:35:29,5,20,9,128,45366,1024,21,5,555,456,2.5%,41.1%,60.3%
Value,2020-04-26 17:37:09,8,20,9,293,45366,1045,25,7,570,469,3.9%,41.1%,60.3%
Value,2020-04-26 17:38:54,5,20,8,194,45366,1039,24,6,566,462,4.0%,41.1%,60.3%
Value,2020-04-26 17:40:35,7,20,8,970,45366,1025,14,5,502,404,4.5%,41.1%,60.3%
Value,2020-04-26 17:42:17,4,20,8,298,45366,1022,38,8,586,467,4.9%,41.1%,60.3%
Value,2020-04-26 17:43:56,3,20,8,110,45366,1021,52,9,564,432,6.0%,41.1%,60.3%
Value,2020-04-26 17:45:38,5,17,8,422,45366,997,50,11,629,498,3.7%,41.1%,60.3%
Value,2020-04-26 17:47:17,14,18,8,1886,45366,1021,62,18,730,596,5.6%,41.2%,60.3%
Value,2020-04-26 17:49:00,9,18,8,1217,45366,994,62,12,670,530,5.8%,41.1%,60.3%
Value,2020-04-26 17:50:37,9,18,8,3453,45366,1055,50,10,648,517,5.7%,41.1%,60.3%
Value,2020-04-26 17:52:09,7,18,8,1997,45366,1103,60,12,639,502,4.1%,41.1%,60.3%
Value,2020-04-26 17:53:41,7,18,7,506,45366,1117,48,20,627,506,4.9%,41.2%,60.3%
Value,2020-04-26 17:55:13,8,18,7,3804,45366,1220,60,19,600,467,3.7%,41.1%,60.3%
Value,2020-04-26 17:56:45,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.5%,41.1%,60.3%
Value,2020-04-26 17:58:20,7,18,7,563,33367,1106,45,11,644,518,4.1%,41.1%,60.3%
Value,2020-04-26 17:59:52,8,18,7,2386,33367,1145,49,11,576,446,3.5%,41.1%,60.3%
Value,2020-04-26 18:01:23,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.1%,41.1%,60.3%
Value,2020-04-26 18:02:55,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.0%,41.1%,60.3%
Value,2020-04-26 18:04:28,7,21,7,205,26355,920,61,23,593,470,4.8%,41.1%,60.3%
Value,2020-04-26 18:06:03,7,21,7,236,26355,895,54,21,650,529,3.4%,41.1%,60.3%
Value,2020-04-26 18:07:36,9,21,7,1222,26355,930,47,18,603,481,3.3%,41.1%,60.3%
Value,2020-04-26 18:09:08,10,21,7,1310,26355,941,58,19,652,525,7.4%,41.1%,59.4%
Value,2020-04-26 18:10:42,6,21,7,835,26355,949,55,11,592,461,3.7%,41.1%,59.4%
Value,2020-04-26 18:12:13,10,21,7,330,26355,946,55,9,603,470,5.5%,41.1%,59.4%
Value,2020-04-26 18:13:43,10,21,7,1345,26355,978,48,8,559,433,3.4%,41.2%,59.4%
Value,2020-04-26 18:15:16,14,21,7,1704,26355,1012,51,9,566,433,4.8%,41.1%,59.4%
Value,2020-04-26 18:16:48,7,21,7,398,26355,987,57,12,572,436,2.8%,41.1%,59.4%
Value,2020-04-26 18:18:20,6,21,7,331,26355,990,53,9,550,415,4.5%,41.1%,59.4%
Value,2020-04-26 18:19:52,6,21,7,193,26355,933,61,10,572,432,3.9%,41.2%,59.4%
Value,2020-04-26 18:21:27,5,21,7,2485,26355,970,52,8,544,410,2.7%,41.1%,59.4%
Value,2020-04-26 18:22:59,11,21,7,2092,26355,963,58,19,577,447,2.1%,41.1%,59.4%
Value,2020-04-26 18:24:34,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.8%,41.2%,60.3%
Value,2020-04-26 18:26:09,5,21,7,609,26355,1048,49,19,555,433,3.7%,41.1%,60.3%
Value,2020-04-26 18:27:52,3,21,7,304,26355,1085,51,15,576,454,5.1%,41.1%,60.3%
Value,2020-04-26 18:29:30,4,21,7,2649,26355,1134,56,11,607,474,12.2%,41.0%,59.4%
Value,2020-04-26 18:31:41,3,21,7,1025,27323,1243,55,14,614,485,3.2%,41.0%,59.4%
Value,2020-04-26 18:33:44,3,21,7,4810,27323,1344,57,11,603,473,5.0%,41.0%,59.4%
Value,2020-04-26 18:35:24,4,21,7,5513,27323,1481,64,7,623,475,4.7%,41.0%,59.4%
Value,2020-04-26 18:37:04,3,21,7,3617,27323,1468,55,7,621,491,4.5%,41.0%,59.4%
Value,2020-04-26 18:38:42,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.6%,41.0%,59.4%
Value,2020-04-26 18:40:21,7,21,7,1227,59430,1676,59,5,615,474,4.0%,41.0%,59.4%
Value,2020-04-26 18:42:00,4,21,7,3633,59430,1817,40,5,574,454,3.7%,41.0%,59.4%
Value,2020-04-26 18:43:40,3,21,7,1516,59430,1860,21,5,544,437,4.5%,41.0%,59.4%
Value,2020-04-26 18:45:20,6,21,7,1485,59430,1900,28,5,603,492,2.9%,41.0%,59.4%
Value,2020-04-26 18:47:00,10,21,7,14729,82214,2113,22,11,619,520,5.7%,41.0%,59.5%
Value,2020-04-26 18:49:17,9,21,7,514,82214,2116,23,9,602,499,2.4%,41.0%,59.5%
Value,2020-04-26 18:51:51,10,21,7,344,82214,2176,21,6,560,454,2.8%,41.1%,60.3%
Value,2020-04-26 18:53:29,8,21,7,55,82214,2118,24,6,565,456,5.6%,41.0%,60.3%
Value,2020-04-26 18:55:13,11,21,7,1333,82214,2077,20,5,539,433,3.5%,41.0%,59.5%
Value,2020-04-26 18:56:53,8,21,7,597,82214,2086,9,5,511,416,3.2%,41.0%,59.5%
Value,2020-04-26 18:58:35,10,21,7,936,82214,2092,10,6,507,411,3.8%,41.0%,59.5%
Value,2020-04-26 19:00:14,8,21,7,2018,82214,2082,15,4,516,414,3.8%,41.0%,59.5%
Value,2020-04-26 19:02:08,7,21,7,350,82214,2080,15,2,523,420,3.1%,41.0%,59.5%
Value,2020-04-26 19:03:41,9,21,7,436,82214,2079,13,13,530,441,5.0%,41.0%,59.5%
Value,2020-04-26 19:05:16,10,21,7,423,82214,2098,9,12,516,430,4.2%,41.0%,59.4%
Value,2020-04-26 19:06:49,7,21,7,74,82214,2074,6,11,504,418,4.2%,41.0%,59.4%
Value,2020-04-26 19:08:38,9,21,7,164,82214,2055,11,17,506,420,2.6%,41.0%,59.4%
Value,2020-04-26 19:10:11,8,21,7,61,82214,2026,13,11,504,413,3.5%,41.0%,59.5%
Value,2020-04-26 19:11:45,8,21,7,200,82214,2017,10,11,563,473,5.4%,41.0%,59.5%
Value,2020-04-26 22:01:37,1,23,4,520,48051,462,11,6,486,388,4.1%,41.0%,60.4%
Value,2020-04-26 22:03:03,2,23,4,86,48051,462,15,5,450,350,5.3%,41.0%,60.4%
Value,2020-04-26 22:04:27,6,23,4,538,48051,468,11,6,485,389,2.8%,41.0%,60.4%
Value,2020-04-26 22:05:53,3,23,4,132,48051,459,13,7,452,355,2.9%,41.0%,60.4%
Value,2020-04-26 22:07:32,1,23,4,136,48051,439,13,7,450,354,5.6%,41.0%,60.4%
Value,2020-04-26 22:09:00,2,23,4,671,48051,454,11,16,440,353,7.5%,41.0%,60.4%
Value,2020-04-26 22:10:29,1,12,3,68,48051,422,9,8,434,343,2.1%,41.0%,60.4%
Value,2020-04-26 22:11:59,1,12,3,64,48051,420,5,7,425,335,1.9%,41.0%,60.4%
Value,2020-04-26 22:13:32,1,12,3,1237,48051,442,12,11,409,317,3.3%,41.0%,60.4%
Value,2020-04-26 22:15:01,3,12,3,75,48051,441,6,7,393,302,2.8%,41.0%,60.4%
Value,2020-04-26 22:16:34,1,12,3,72,48051,434,10,8,419,326,4.5%,41.0%,59.5%
Value,2020-04-26 22:18:04,1,12,3,58,48051,420,3,5,377,287,4.7%,41.0%,59.5%
Value,2020-04-26 22:19:44,1,12,3,417,10539,298,13,9,412,318,4.0%,41.0%,59.5%
Value,2020-04-26 22:21:11,2,12,3,747,10539,304,19,11,432,333,8.4%,41.0%,60.4%
Value,2020-04-26 22:22:42,3,12,3,199,10539,303,14,8,413,318,4.3%,41.0%,60.4%
Value,2020-04-26 22:24:07,2,12,3,57,10539,293,6,7,408,319,3.7%,41.0%,60.4%
Value,2020-04-26 22:25:34,1,12,2,81,10539,292,1,5,398,310,5.3%,41.0%,60.4%
Value,2020-04-26 22:27:09,3,12,2,136,10539,291,2,4,402,310,3.5%,41.0%,60.4%
Value,2020-04-26 22:28:36,6,12,3,41,10539,270,7,3,403,308,4.1%,41.0%,60.4%
Value,2020-04-26 22:30:07,6,12,3,35,10539,259,6,3,403,308,3.2%,41.0%,60.4%
Value,2020-04-26 22:31:33,5,12,3,94,10539,257,7,4,400,305,4.3%,41.0%,59.5%
Value,2020-04-26 22:33:02,7,12,3,49,10539,254,3,8,404,316,4.0%,41.0%,59.5%
Value,2020-04-26 22:34:33,6,12,3,121,10539,248,16,4,410,306,2.9%,41.0%,59.5%
Value,2020-04-26 22:36:04,6,12,3,27,10539,243,12,4,420,321,2.9%,41.0%,59.5%
Value,2020-04-26 22:37:38,6,12,3,45,10539,223,6,5,412,313,5.0%,41.0%,59.5%
Value,2020-04-26 22:39:07,6,12,3,141,10539,218,8,4,427,332,5.5%,41.0%,59.5%
Value,2020-04-26 22:40:38,9,12,3,994,10539,248,7,4,408,313,5.2%,41.0%,59.5%
Value,2020-04-26 22:42:09,6,12,3,55,10539,232,6,4,400,307,5.3%,40.9%,59.5%
Value,2020-04-26 22:43:36,6,12,3,36,7139,206,6,5,389,296,1.8%,40.9%,59.5%
Value,2020-04-26 22:44:59,5,12,3,37,7139,204,5,5,404,313,2.9%,40.9%,59.5%
Value,2020-04-26 22:46:27,6,12,3,87,7139,205,9,4,428,332,3.4%,40.9%,59.5%
Value,2020-04-26 22:47:56,6,12,3,41,7139,205,11,5,417,321,3.9%,40.9%,59.5%
Value,2020-04-26 22:49:20,6,12,3,79,7139,210,13,5,423,325,5.4%,40.9%,59.5%
Value,2020-04-26 22:50:42,5,12,3,107,7139,205,5,4,404,311,4.2%,39.8%,59.6%
Value,2020-04-26 22:52:09,7,12,3,28,7139,203,5,4,405,312,8.1%,40.9%,60.4%
Value,2020-04-26 22:53:38,5,12,3,126,7139,197,8,9,425,332,2.9%,40.9%,60.4%
Value,2020-04-26 22:55:08,5,12,3,108,7139,196,5,6,425,332,2.1%,40.9%,60.4%
Value,2020-04-26 22:56:32,7,12,4,67,16480,238,4,6,425,334,3.8%,40.9%,59.5%
Value,2020-04-26 22:57:56,9,12,4,203,16480,240,6,6,425,332,4.7%,40.9%,59.5%
Value,2020-04-26 22:59:31,8,12,4,167,16480,240,7,5,410,315,6.0%,40.9%,59.5%
Value,2020-04-26 23:01:02,7,12,4,39,16480,241,4,6,394,303,5.3%,40.9%,59.5%
Value,2020-04-26 23:02:31,7,12,4,105,16508,281,5,2,418,324,6.1%,40.9%,59.5%
Value,2020-04-26 23:04:08,9,12,4,3543,17152,341,5,4,398,306,3.0%,40.9%,59.5%
Value,2020-04-26 23:05:38,9,12,4,770,17152,356,7,5,400,307,5.1%,40.9%,59.5%
Value,2020-04-26 23:07:04,8,12,4,807,17152,367,11,5,395,296,5.0%,40.9%,59.5%
Value,2020-04-26 23:08:34,7,12,5,134,17152,361,8,6,395,300,6.2%,40.9%,59.5%
Value,2020-04-26 23:10:04,9,12,5,46,17152,359,8,6,391,295,5.8%,40.9%,59.5%
Value,2020-04-26 23:11:27,8,12,5,144,17152,360,7,4,385,288,2.4%,40.9%,59.5%
Value,2020-04-26 23:12:48,8,12,5,36,17152,358,4,4,383,290,1.9%,40.9%,59.5%
Value,2020-04-26 23:14:16,10,12,5,126,17152,341,9,6,390,296,2.8%,40.9%,59.5%
Value,2020-04-26 23:15:44,9,12,5,420,17152,350,6,6,382,291,3.8%,40.9%,59.5%
Value,2020-04-26 23:17:09,7,12,6,74,17152,346,9,8,403,313,4.6%,40.9%,60.4%
Value,2020-04-26 23:18:30,8,12,6,225,17152,331,7,7,403,314,1.8%,40.9%,60.4%
Value,2020-04-26 23:19:58,8,12,6,166,17152,328,7,7,386,296,2.9%,40.9%,60.4%
Value,2020-04-26 23:21:20,9,12,6,178,30963,405,6,6,371,282,3.5%,40.9%,60.4%
Value,2020-04-26 23:22:44,8,12,6,33,30963,401,7,4,413,320,3.6%,40.9%,60.4%
Value,2020-04-26 23:24:11,8,12,6,116,30963,402,11,5,420,327,3.1%,40.9%,60.4%
Value,2020-04-26 23:25:37,9,12,6,136,30963,405,12,6,424,331,5.1%,40.9%,60.4%
Value,2020-04-26 23:27:03,5,12,6,222,30963,407,11,7,393,300,2.3%,40.9%,59.5%
Value,2020-04-26 23:28:27,4,12,6,247,30963,414,16,6,384,288,3.6%,40.9%,59.5%
Value,2020-04-26 23:29:52,4,12,6,390,30963,418,9,3,403,305,3.2%,40.9%,59.5%
Value,2020-04-26 23:31:18,3,12,6,361,30963,429,10,3,402,303,4.6%,40.9%,59.5%
Value,2020-04-26 23:32:45,4,12,6,207,30963,429,4,4,398,306,3.7%,40.9%,59.5%
Value,2020-04-26 23:34:07,4,12,6,275,30963,434,10,5,433,338,5.1%,40.9%,59.5%
Value,2020-04-26 23:35:34,3,12,6,123,30963,442,5,6,403,313,5.3%,40.9%,59.5%
Value,2020-04-26 23:36:57,2,12,6,188,30963,443,4,5,405,313,5.5%,40.9%,59.5%
Value,2020-04-26 23:38:24,3,12,6,459,30963,466,4,10,413,326,3.0%,40.9%,59.5%
Value,2020-04-26 23:39:51,3,12,6,756,30963,467,3,8,435,347,4.4%,40.9%,59.5%
Value,2020-04-26 23:41:16,3,12,6,48,30963,455,4,7,403,312,1.5%,40.9%,59.5%
Value,2020-04-26 23:42:41,7,12,6,101,30963,450,19,4,399,291,2.7%,40.9%,59.5%
Value,2020-04-26 23:44:06,8,12,6,56,30963,449,24,4,388,275,2.5%,40.9%,59.5%
Value,2020-04-26 23:45:30,9,13,6,74,30963,449,32,8,427,310,4.1%,40.9%,59.5%
Value,2020-04-26 23:46:55,7,13,6,116,30963,451,42,11,445,320,4.8%,40.9%,60.4%
Value,2020-04-26 23:48:21,8,13,6,1069,30963,478,37,8,454,333,6.4%,40.9%,60.4%
Value,2020-04-26 23:49:43,9,13,6,1240,30963,486,43,9,470,344,3.8%,40.9%,60.4%
Value,2020-04-26 23:51:06,9,13,6,685,30963,492,42,8,450,323,2.3%,40.9%,60.4%
Value,2020-04-26 23:52:28,9,13,7,164,30963,494,43,11,443,319,3.1%,40.9%,60.4%
Value,2020-04-26 23:53:57,8,13,7,3618,30963,556,37,12,436,319,3.7%,40.9%,60.4%
Value,2020-04-26 23:55:23,8,13,7,63,30963,509,37,7,421,299,4.8%,40.9%,60.4%
Value,2020-04-26 23:56:47,8,13,7,183,30963,511,38,8,455,334,4.0%,41.0%,59.5%
Value,2020-04-26 23:58:13,10,13,7,200,30963,512,40,9,434,310,7.4%,40.9%,59.4%
Value,2020-04-26 23:59:39,10,14,7,914,30963,535,39,7,443,320,2.1%,40.9%,59.4%
