,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-25 23:01:10,2,19,3,104,59749,900,23,5,34211,397,8.2%,41.3%,42.2%
Value,2020-04-25 23:02:37,2,19,3,52,59749,889,15,5,34210,382,5.0%,41.3%,42.2%
Value,2020-04-25 23:04:03,1,19,3,63,59749,886,9,4,34224,383,9.8%,41.3%,42.2%
Value,2020-04-25 23:05:27,1,19,3,103,59749,882,18,7,34281,411,3.5%,41.3%,42.2%
Value,2020-04-25 23:06:56,1,19,3,58,59749,845,18,3,34303,424,4.0%,41.3%,42.2%
Value,2020-04-25 23:08:23,1,19,3,465,59749,838,16,4,34281,398,6.8%,41.3%,42.2%
Value,2020-04-25 23:09:49,5,19,3,948,59749,765,12,5,34345,464,4.4%,41.3%,42.2%
Value,2020-04-25 23:11:15,2,12,3,98,59749,737,18,6,34370,469,6.3%,41.3%,42.2%
Value,2020-04-25 23:12:42,2,12,3,851,59749,757,13,8,34329,428,4.5%,41.3%,42.2%
Value,2020-04-25 23:14:04,2,12,3,321,59749,699,10,9,34298,400,10.5%,41.3%,43.1%
Value,2020-04-25 23:15:25,3,12,3,2243,59749,733,17,11,34338,427,4.0%,41.3%,43.1%
Value,2020-04-25 23:16:47,2,11,2,526,35240,610,22,11,34313,386,8.2%,41.3%,43.1%
Value,2020-04-25 23:18:10,1,11,2,94,35240,585,11,6,34319,384,7.5%,41.3%,43.1%
Value,2020-04-25 23:19:31,1,11,2,47,35240,569,17,5,34341,395,5.3%,41.3%,43.1%
Value,2020-04-25 23:20:54,2,11,2,327,35240,576,25,8,34355,406,4.9%,41.3%,43.1%
Value,2020-04-25 23:22:19,1,11,2,40,35240,571,24,5,34361,400,8.2%,41.3%,43.1%
Value,2020-04-25 23:23:42,1,11,2,45,35240,559,24,5,34355,389,4.6%,41.3%,43.1%
Value,2020-04-25 23:25:03,1,11,2,61,35240,559,18,7,34355,386,3.9%,41.3%,43.1%
Value,2020-04-25 23:26:27,2,11,2,45,35240,552,20,3,34361,381,4.0%,41.3%,43.1%
Value,2020-04-25 23:27:51,3,11,2,74,35240,544,15,3,34379,385,10.7%,41.3%,42.2%
Value,2020-04-25 23:29:15,3,11,2,37,35240,539,14,3,34393,391,6.6%,41.3%,42.2%
Value,2020-04-25 23:30:41,3,11,2,49,35240,535,16,2,34399,380,8.5%,41.3%,42.2%
Value,2020-04-25 23:32:06,3,11,2,54,35240,533,7,1,34386,374,3.5%,41.3%,42.2%
Value,2020-04-25 23:33:27,3,11,2,147,35240,528,14,1,34424,398,5.0%,41.3%,42.2%
Value,2020-04-25 23:34:48,2,11,2,24,35240,521,10,1,34431,399,4.6%,41.3%,42.2%
Value,2020-04-25 23:36:09,3,11,2,139,35240,529,11,2,34404,371,4.0%,41.3%,42.2%
Value,2020-04-25 23:37:30,3,11,2,412,35240,527,9,5,34408,363,5.3%,41.3%,42.2%
Value,2020-04-25 23:38:53,3,11,2,1869,35240,486,12,4,34425,365,5.2%,41.3%,43.1%
Value,2020-04-25 23:40:15,3,11,2,165,35240,469,6,2,34427,356,7.8%,41.4%,43.1%
Value,2020-04-25 23:41:42,3,11,2,30,35240,468,20,4,34450,348,4.5%,41.3%,43.1%
Value,2020-04-25 23:43:05,3,11,2,173,35240,471,13,5,34470,362,4.9%,41.3%,43.1%
Value,2020-04-25 23:44:27,3,11,2,55,35240,467,17,5,34481,364,10.8%,41.3%,43.1%
Value,2020-04-25 23:45:48,3,11,2,42,35240,466,23,6,34487,362,6.6%,41.3%,43.1%
Value,2020-04-25 23:47:09,3,11,2,863,35240,472,18,7,34508,376,8.1%,41.3%,43.1%
Value,2020-04-25 23:48:31,4,11,2,70,35240,465,18,7,34524,375,8.6%,41.3%,43.1%
Value,2020-04-25 23:49:53,3,11,2,593,35240,443,20,13,34531,386,3.8%,41.3%,43.1%
Value,2020-04-25 23:51:15,4,11,2,2063,35240,477,17,13,34546,393,4.9%,41.3%,43.1%
Value,2020-04-25 23:52:38,4,11,2,937,35240,499,14,9,34527,370,4.3%,41.3%,43.1%
Value,2020-04-25 23:53:58,4,11,2,380,35240,496,11,7,34522,364,3.6%,41.3%,43.1%
Value,2020-04-25 23:55:19,5,11,2,955,35240,508,12,8,34536,362,5.0%,41.4%,43.1%
Value,2020-04-25 23:56:39,3,11,3,52,35240,473,20,7,34554,370,4.3%,41.3%,43.1%
Value,2020-04-25 23:58:00,3,11,3,64,35240,470,10,6,34540,361,4.9%,41.3%,42.2%
Value,2020-04-25 23:59:23,3,11,3,59,35240,470,12,7,34558,363,5.2%,41.3%,42.1%
Value,2020-04-26 00:00:44,5,11,3,439,12025,384,38,8,34593,366,9.5%,41.3%,42.1%
Value,2020-04-26 00:02:08,3,11,3,68,12025,379,11,6,34577,353,5.5%,41.4%,42.1%
