,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-27 09:44:32,18,46,21,4472,400566,11007,49,34,1892,1802,4.6%,41.2%,59.5%
Value,2020-04-27 09:46:26,14,46,20,3682,400566,10953,51,28,1960,1861,3.8%,41.2%,59.5%
Value,2020-04-27 09:48:19,13,46,20,8869,400566,10866,60,19,1986,1878,2.9%,41.2%,59.5%
Value,2020-04-27 09:50:10,14,46,20,2159,392475,9628,52,23,1961,1860,4.6%,41.2%,59.5%
Value,2020-04-27 09:52:04,17,46,20,3096,224576,8579,45,32,1942,1838,4.3%,41.2%,59.5%
Value,2020-04-27 09:53:59,15,46,20,9719,224576,8608,90,38,2009,1875,5.2%,41.2%,59.5%
Value,2020-04-27 09:55:51,14,46,19,6834,224576,8618,52,30,1917,1807,5.7%,41.2%,60.5%
Value,2020-04-27 09:57:44,15,46,19,15161,224576,8645,52,28,1960,1853,4.9%,41.3%,60.5%
Value,2020-04-27 09:59:36,19,46,18,7271,224576,8793,54,36,2008,1913,4.2%,41.3%,59.5%
Value,2020-04-27 10:01:31,14,46,18,3106,224576,8537,41,31,1962,1873,5.0%,41.3%,59.5%
Value,2020-04-27 10:03:27,41,52,18,7684,224576,8521,57,32,2131,2026,5.8%,41.3%,59.5%
Value,2020-04-27 10:05:18,19,52,18,6807,224576,8322,50,24,2061,1952,3.4%,41.2%,59.5%
Value,2020-04-27 10:07:16,10,52,18,8201,224576,8324,48,20,2099,1986,4.2%,41.3%,59.6%
Value,2020-04-27 10:09:14,22,52,18,8001,224576,8260,59,20,2175,2051,4.5%,41.2%,59.5%
Value,2020-04-27 10:11:08,17,52,18,3509,224576,8239,59,24,2127,2009,3.4%,41.3%,59.5%
Value,2020-04-27 10:12:59,14,52,17,4914,224576,7773,72,19,2170,2039,5.9%,41.2%,59.6%
Value,2020-04-27 10:14:52,15,52,17,2495,224576,6589,49,20,2262,2150,3.9%,41.4%,59.5%
Value,2020-04-27 10:16:47,19,52,17,2412,224576,6626,41,21,2095,1994,3.8%,41.3%,59.6%
Value,2020-04-27 10:18:49,18,52,17,4717,521057,8028,50,30,2250,2148,3.9%,41.3%,59.6%
Value,2020-04-27 10:20:49,19,52,17,4766,521057,8052,55,28,2307,2195,4.2%,41.3%,60.5%
Value,2020-04-27 10:22:46,16,52,17,4248,521057,8100,58,24,2178,2063,5.7%,41.3%,60.5%
Value,2020-04-27 10:24:45,16,52,17,6907,521057,7646,51,24,2087,1977,4.4%,41.3%,60.5%
Value,2020-04-27 10:26:47,17,52,17,4010,521057,7445,43,14,2229,2112,5.9%,41.3%,60.5%
Value,2020-04-27 10:28:59,21,52,17,21496,521057,8073,56,22,2155,2026,7.5%,41.3%,60.5%
Value,2020-04-27 10:30:53,23,52,17,17085,521057,8408,47,19,2130,2004,3.6%,41.3%,60.5%
Value,2020-04-27 10:32:55,18,52,17,4876,521057,8240,66,21,2261,2137,4.5%,41.3%,60.5%
Value,2020-04-27 10:35:07,14,52,17,2623,521057,8220,49,18,2099,1984,2.9%,41.3%,60.5%
Value,2020-04-27 10:37:01,13,52,17,3700,521057,7643,40,20,2140,2031,3.9%,41.3%,60.5%
Value,2020-04-27 16:39:46,91,111,88,3029,87812,7048,25,24,2564,2475,6.5%,41.3%,60.5%
Value,2020-04-27 16:41:21,90,111,87,3837,87812,6986,36,36,2555,2474,8.3%,41.3%,60.5%
Value,2020-04-27 16:42:56,91,111,87,2644,78478,6712,30,28,2401,2313,5.7%,41.6%,60.5%
Value,2020-04-27 16:44:26,84,111,87,1495,78478,6493,27,23,2466,2374,4.9%,41.3%,60.5%
Value,2020-04-27 16:45:56,93,111,87,9902,78478,6676,36,19,2540,2430,5.4%,41.3%,60.5%
Value,2020-04-27 16:47:30,88,111,86,3356,78478,6590,17,11,2468,2370,5.1%,41.3%,60.5%
Value,2020-04-27 16:49:02,84,111,86,2247,78478,6510,23,15,2357,2259,4.8%,41.3%,60.5%
Value,2020-04-27 16:50:32,87,111,86,2513,78478,6463,29,14,2457,2349,6.5%,41.3%,60.5%
Value,2020-04-27 16:52:00,20,111,84,4147,78478,6393,24,17,2433,2335,5.1%,41.3%,59.6%
Value,2020-04-27 16:53:34,88,111,84,3081,78478,6296,81,20,2484,2333,10.0%,41.3%,59.6%
Value,2020-04-27 16:55:04,85,111,83,3886,78478,6324,24,12,2390,2286,9.2%,41.3%,59.6%
Value,2020-04-27 16:56:36,87,111,83,1588,78478,6139,28,8,2496,2386,8.7%,41.3%,59.6%
Value,2020-04-27 16:58:09,85,107,82,3437,78478,6029,31,13,2415,2306,7.7%,41.3%,60.5%
Value,2020-04-27 16:59:43,86,107,82,3532,78478,5899,26,12,2513,2408,4.8%,41.3%,60.5%
