,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-29 05:48:39,14,20,6,6612,17877,765,13,15,393,303,9.9%,41.2%,60.1%
Value,2020-04-29 05:50:03,8,20,6,3791,17877,820,12,10,397,304,3.1%,41.2%,60.1%
Value,2020-04-29 05:51:26,5,20,6,2638,17877,930,7,14,462,378,2.8%,41.2%,60.1%
Value,2020-04-29 05:52:48,4,20,6,706,17877,909,9,11,416,329,5.0%,41.2%,60.1%
Value,2020-04-29 05:54:28,5,20,6,784,17877,939,8,11,420,332,3.9%,41.2%,60.1%
Value,2020-04-29 05:55:50,7,20,6,3546,17877,1004,13,12,405,315,7.9%,41.2%,60.1%
Value,2020-04-29 05:57:13,4,20,6,615,17877,990,10,12,422,333,10.6%,41.3%,60.1%
Value,2020-04-29 05:58:35,0.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.9%,41.3%,60.1%
Value,2020-04-29 06:00:00,4,20,6,187,17877,1012,8,9,407,317,4.8%,41.2%,60.1%
Value,2020-04-29 06:01:23,5,20,6,173,17877,1015,8,7,391,300,5.9%,41.2%,60.1%
Value,2020-04-29 06:02:44,4,20,6,76,17877,1011,3,7,421,335,4.0%,41.2%,60.1%
Value,2020-04-29 06:04:10,4,20,6,292,17877,1025,4,17,401,322,1.5%,41.2%,60.1%
Value,2020-04-29 06:05:32,3,20,6,52,17877,1025,6,15,399,315,7.9%,41.2%,60.4%
Value,2020-04-29 06:06:52,4,20,6,78,17877,1025,3,15,390,309,7.0%,41.2%,61.1%
Value,2020-04-29 06:08:18,4,20,6,256,17877,1009,8,8,432,341,2.2%,41.2%,61.1%
Value,2020-04-29 06:09:42,3,20,6,186,17877,1006,5,7,427,338,6.0%,41.2%,61.1%
Value,2020-04-29 06:11:04,4,20,6,151,17877,1009,5,4,433,342,4.5%,41.2%,61.1%
Value,2020-04-29 06:12:27,4,20,6,227,17877,1007,7,5,419,326,2.2%,41.2%,61.1%
Value,2020-04-29 06:13:52,4,20,6,254,17877,1009,7,3,439,345,2.0%,41.2%,61.1%
Value,2020-04-29 06:15:15,8,20,6,1711,17877,1062,6,4,435,334,3.6%,41.2%,61.1%
Value,2020-04-29 06:16:37,5,20,6,582,17877,1054,11,10,463,369,5.1%,41.2%,61.1%
Value,2020-04-29 06:18:00,5,20,6,3267,17877,1113,11,12,459,368,4.3%,41.2%,61.1%
Value,2020-04-29 06:19:23,4,20,5,8036,41577,1361,11,14,485,396,1.4%,41.2%,61.1%
Value,2020-04-29 06:20:43,4,17,5,303,41577,1239,9,12,454,365,4.2%,40.9%,61.1%
Value,2020-04-29 06:22:07,4,17,5,907,95382,1524,6,9,456,368,5.4%,41.2%,61.1%
Value,2020-04-29 06:23:31,7,17,5,161,95382,1491,5,5,433,342,1.9%,41.2%,61.1%
Value,2020-04-29 06:24:55,8,17,5,217,95382,1488,9,5,572,478,3.1%,41.3%,61.1%
Value,2020-04-29 06:26:18,11,22,5,902,95382,1487,5,6,487,394,5.5%,41.2%,60.1%
Value,2020-04-29 06:27:44,9,22,5,108,95382,1488,12,10,475,383,3.5%,41.2%,60.1%
Value,2020-04-29 06:29:11,11,22,5,731,95382,1502,14,12,457,366,4.4%,41.2%,60.1%
Value,2020-04-29 06:30:33,9,22,6,238,95382,1505,9,9,452,362,2.6%,41.2%,60.1%
Value,2020-04-29 06:31:57,8,22,6,8360,95382,1644,14,10,477,384,6.9%,41.3%,61.1%
Value,2020-04-29 06:33:20,11,22,6,8201,95382,1911,21,12,532,432,5.7%,41.2%,61.1%
Value,2020-04-29 06:34:44,10,22,6,1306,95382,1808,14,11,542,451,2.6%,41.2%,61.1%
Value,2020-04-29 06:36:09,10,22,6,268,95382,1796,16,9,479,381,6.9%,41.2%,61.1%
Value,2020-04-29 06:37:32,9,22,6,143,95382,1796,10,9,459,367,4.3%,41.2%,61.1%
Value,2020-04-29 06:38:57,8,22,6,91,95382,1823,5,12,443,357,2.5%,41.2%,61.1%
Value,2020-04-29 06:40:20,8,22,6,287,95382,1803,2,9,456,371,3.9%,41.2%,61.1%
Value,2020-04-29 06:41:42,10,22,6,1588,95382,1802,5,10,436,349,2.8%,41.2%,60.1%
Value,2020-04-29 06:43:07,10,22,6,1174,95382,1771,11,17,470,384,4.1%,41.2%,60.1%
Value,2020-04-29 06:44:27,9,22,6,290,95382,1623,6,13,490,404,2.3%,41.2%,60.1%
Value,2020-04-29 06:45:51,10,22,6,471,95382,1623,5,10,508,420,11.6%,41.3%,60.1%
Value,2020-04-29 06:47:14,10,22,6,579,95382,1546,9,10,470,379,3.6%,41.2%,60.1%
Value,2020-04-29 06:48:36,8,22,6,137,95382,1351,10,14,481,393,4.0%,41.2%,60.1%
Value,2020-04-29 06:49:58,8,22,6,2743,95382,1330,9,17,460,374,2.7%,41.2%,60.1%
Value,2020-04-29 06:51:23,8,22,6,67,95382,1256,7,10,451,361,4.6%,41.2%,60.1%
Value,2020-04-29 06:52:43,8,22,6,3031,95382,1347,2,9,429,343,4.0%,41.2%,60.1%
Value,2020-04-29 06:54:05,9,22,6,1490,95382,1300,6,10,441,351,3.5%,41.2%,60.1%
Value,2020-04-29 06:55:27,9,22,7,5044,95382,1384,15,9,487,388,2.6%,41.2%,60.1%
Value,2020-04-29 06:56:49,19,62,7,10155,95382,1532,12,10,493,396,3.6%,41.2%,60.1%
Value,2020-04-29 06:58:11,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.4%,41.2%,60.1%
Value,2020-04-29 06:59:35,9,62,7,643,95382,1573,21,7,505,398,4.2%,41.2%,60.1%
Value,2020-04-29 07:01:00,8,62,7,827,95382,1578,17,7,557,449,3.3%,41.2%,60.1%
Value,2020-04-29 07:02:24,8,62,7,11581,95382,1764,17,5,529,427,5.6%,41.2%,60.1%
Value,2020-04-29 07:03:46,10,62,7,417,95382,1763,15,6,523,425,4.5%,41.2%,60.1%
Value,2020-04-29 07:05:07,9,62,7,1649,95382,1866,15,10,507,411,4.2%,41.3%,60.1%
Value,2020-04-29 07:06:31,9,62,8,433,95382,1873,11,8,498,404,8.9%,41.2%,61.1%
Value,2020-04-29 07:07:53,13,62,8,1688,95382,1922,7,12,536,447,2.3%,41.2%,61.1%
Value,2020-04-29 07:09:20,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.5%,41.2%,61.1%
Value,2020-04-29 07:10:43,9,62,8,1023,95382,2062,2,8,504,418,2.1%,41.2%,61.1%
Value,2020-04-29 07:12:10,8,62,8,69,95382,2045,7,9,498,406,7.2%,41.2%,60.1%
Value,2020-04-29 07:13:35,8,62,8,95,95382,2041,7,6,484,390,4.2%,41.2%,60.1%
Value,2020-04-29 07:15:01,8,62,8,473,95382,2021,5,4,480,386,4.7%,41.3%,60.1%
Value,2020-04-29 07:16:22,7,62,8,82,95382,1994,9,4,514,418,2.3%,41.2%,60.1%
Value,2020-04-29 07:17:45,9,62,8,870,95382,1974,4,5,488,396,1.8%,41.2%,60.1%
Value,2020-04-29 07:19:11,8,62,9,953,95382,1878,10,9,481,387,5.6%,41.2%,60.1%
Value,2020-04-29 07:20:32,9,62,9,171,67583,1595,12,7,491,393,4.4%,41.2%,60.1%
Value,2020-04-29 07:21:57,8,62,9,173,67583,1583,9,4,502,403,4.4%,41.2%,60.1%
Value,2020-04-29 07:23:22,9,62,9,253,67583,1586,14,3,507,402,2.5%,41.4%,60.1%
Value,2020-04-29 07:24:45,9,62,9,120,67583,1587,12,5,507,408,4.4%,41.2%,60.1%
Value,2020-04-29 07:26:08,8,62,9,260,67583,1589,13,7,504,407,7.2%,41.2%,60.1%
Value,2020-04-29 07:27:30,8,62,9,103,67583,1573,12,4,485,388,4.4%,41.2%,60.1%
Value,2020-04-29 07:28:52,10,62,9,176,67583,1563,9,5,474,379,2.3%,41.2%,60.1%
Value,2020-04-29 07:30:16,10,62,9,153,67583,1565,7,8,487,398,7.2%,41.2%,60.1%
Value,2020-04-29 07:31:42,8,62,9,7116,67583,1541,11,7,517,422,4.4%,41.2%,60.1%
Value,2020-04-29 07:33:06,8,62,9,86,67583,1410,12,5,508,411,2.2%,41.2%,60.1%
Value,2020-04-29 07:34:33,8,62,9,121,67583,1388,14,5,489,390,4.2%,41.2%,60.1%
Value,2020-04-29 07:36:00,9,62,9,139,67583,1390,13,9,486,392,3.9%,41.2%,60.1%
Value,2020-04-29 07:37:27,8,62,9,146,67583,1362,11,7,469,376,5.8%,41.2%,61.1%
Value,2020-04-29 07:38:50,11,62,9,240,67583,1363,9,6,500,406,7.5%,41.2%,61.1%
Value,2020-04-29 07:40:14,10,62,9,159,67583,1363,7,6,476,385,3.4%,41.2%,61.1%
Value,2020-04-29 07:41:37,9,62,9,79,67583,1338,7,7,497,406,3.6%,41.2%,60.1%
Value,2020-04-29 07:43:18,8,62,9,204,67583,1319,7,7,539,446,2.8%,41.2%,60.1%
Value,2020-04-29 07:44:43,8,62,9,160,67583,1316,4,8,517,429,4.2%,41.2%,60.1%
Value,2020-04-29 07:46:09,9,62,9,190,67583,1311,7,7,519,427,3.3%,41.3%,60.1%
Value,2020-04-29 07:47:31,8,62,9,88,67583,1304,7,6,510,419,2.5%,41.2%,60.1%
Value,2020-04-29 07:48:57,9,62,9,1611,67583,1328,12,10,540,448,2.2%,41.2%,60.1%
Value,2020-04-29 07:50:21,5.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.5%,41.2%,60.1%
Value,2020-04-29 07:51:49,16,62,9,2316,67583,1333,16,8,604,508,3.8%,41.2%,60.1%
Value,2020-04-29 07:53:17,12,62,9,9420,67583,1612,13,12,635,545,3.5%,41.2%,60.1%
Value,2020-04-29 07:54:42,17,62,9,1082,67583,1430,10,11,663,568,4.3%,41.2%,60.1%
Value,2020-04-29 07:56:07,13,62,9,1333,67583,1382,19,8,786,688,5.6%,41.2%,60.1%
Value,2020-04-29 07:57:31,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.7%,41.2%,60.1%
Value,2020-04-29 07:58:54,14,29,9,884,67583,1256,15,7,638,543,3.3%,41.2%,60.1%
Value,2020-04-29 08:00:17,11,29,9,1169,67583,1324,14,8,593,498,5.8%,41.2%,60.1%
Value,2020-04-29 08:01:41,12,29,10,859,67583,1320,10,10,603,512,9.6%,41.3%,61.1%
Value,2020-04-29 08:03:05,10,29,10,1234,42024,1152,9,4,602,506,6.8%,41.2%,61.1%
Value,2020-04-29 08:04:32,11,29,10,1824,42024,1097,9,7,604,513,2.9%,41.2%,61.1%
Value,2020-04-29 08:05:58,14,29,10,1896,48070,1258,12,11,680,590,3.4%,41.2%,61.1%
Value,2020-04-29 08:07:22,14,29,10,1618,48070,1238,21,22,776,692,5.6%,41.2%,60.1%
Value,2020-04-29 08:08:47,15,29,10,3168,48070,1212,34,32,754,667,8.8%,41.2%,60.1%
Value,2020-04-29 08:10:13,16,29,10,28018,152814,1634,38,36,753,659,2.6%,41.2%,60.1%
Value,2020-04-29 08:11:38,13,29,10,11314,152814,1983,22,30,711,628,4.2%,41.3%,60.1%
Value,2020-04-29 08:13:03,8,29,10,2116,152814,1910,20,20,732,642,3.3%,41.2%,60.1%
Value,2020-04-29 08:14:26,8,29,10,4869,152814,2025,24,24,757,666,1.8%,41.2%,60.1%
Value,2020-04-29 08:15:50,6,29,10,1429,152814,2010,14,15,788,697,4.0%,41.2%,60.1%
Value,2020-04-29 08:17:13,13,29,10,3025,152814,2054,23,11,848,747,3.4%,41.2%,60.1%
Value,2020-04-29 08:18:37,9,29,10,1466,152814,2049,30,15,802,698,4.5%,41.3%,60.1%
Value,2020-04-29 08:20:03,12,29,10,3633,152814,2127,40,17,1000,888,6.2%,41.2%,60.1%
Value,2020-04-29 08:21:26,12,29,10,4729,152814,2247,36,15,962,853,2.3%,41.3%,60.1%
Value,2020-04-29 08:22:49,15,29,10,3056,152814,2334,44,25,1071,972,5.7%,41.3%,60.1%
Value,2020-04-29 08:24:14,11,29,10,2845,152814,2377,32,17,1020,919,2.8%,41.2%,60.1%
Value,2020-04-29 08:25:42,14,29,11,6581,152814,2589,37,16,1058,954,4.1%,41.2%,60.1%
Value,2020-04-29 08:27:09,11,29,11,1478,152814,2576,26,18,1024,922,4.5%,41.2%,60.1%
Value,2020-04-29 08:28:35,10,29,11,1702,152814,2642,39,19,1110,1002,4.6%,41.2%,60.1%
Value,2020-04-29 08:29:58,12,29,11,7052,152814,2847,32,19,1090,985,2.8%,41.2%,60.1%
Value,2020-04-29 08:31:24,15,29,11,11356,152814,3272,42,27,1172,1078,4.3%,41.2%,60.1%
Value,2020-04-29 08:32:50,5.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.0%,41.2%,60.1%
Value,2020-04-29 08:34:19,11,29,11,4233,152814,3318,42,22,1131,1029,4.1%,41.2%,60.1%
Value,2020-04-29 08:35:46,13,29,11,5509,152814,3420,41,27,1373,1278,7.0%,41.2%,60.1%
Value,2020-04-29 08:37:15,17,29,11,5618,152814,3497,35,32,1339,1253,6.7%,41.2%,60.1%
Value,2020-04-29 08:38:44,13,29,12,2549,152814,3595,45,24,1270,1167,5.7%,41.2%,60.1%
Value,2020-04-29 08:40:12,12,29,12,3062,152814,3662,27,22,1203,1114,6.1%,41.2%,60.1%
Value,2020-04-29 08:41:42,13,34,12,3096,152814,3747,21,15,1192,1099,4.5%,41.2%,60.1%
Value,2020-04-29 08:43:07,11,34,12,3988,152814,3808,28,18,1256,1159,3.8%,41.3%,60.1%
Value,2020-04-29 08:44:34,17,34,12,4006,152814,3897,43,14,1319,1203,5.5%,41.2%,60.1%
Value,2020-04-29 08:46:04,14,34,12,3830,152814,3945,48,18,1398,1278,7.0%,41.2%,60.1%
Value,2020-04-29 08:47:38,15,34,12,5496,152814,4160,83,29,1490,1346,4.4%,41.3%,61.1%
Value,2020-04-29 08:49:15,14,34,12,5109,152814,4228,55,31,1431,1324,7.5%,41.3%,61.1%
Value,2020-04-29 08:50:44,25,34,13,10553,152814,4492,70,30,1510,1389,7.0%,41.3%,61.1%
Value,2020-04-29 08:52:17,14,34,13,5172,152814,4461,35,24,1396,1302,5.7%,41.3%,61.1%
Value,2020-04-29 08:53:51,12,34,13,8864,152814,4611,49,29,1470,1362,3.7%,41.3%,61.1%
Value,2020-04-29 08:55:22,13,34,13,6788,152814,4814,81,30,1511,1367,4.5%,41.3%,61.1%
Value,2020-04-29 08:56:51,10,34,12,2522,152814,4784,42,23,1465,1353,3.7%,41.3%,61.1%
Value,2020-04-29 08:58:22,12,34,13,2786,152814,4810,38,19,1475,1364,3.8%,41.3%,61.1%
Value,2020-04-29 09:00:00,13,34,13,10297,152814,4942,43,16,1500,1379,4.7%,41.3%,61.1%
Value,2020-04-29 09:01:34,13,34,13,4990,152814,5080,47,26,1590,1473,3.1%,41.3%,61.1%
Value,2020-04-29 09:03:11,14,34,13,7160,152814,5196,29,28,1551,1455,6.0%,41.3%,61.1%
Value,2020-04-29 09:04:41,15,34,13,4220,152814,5243,40,53,1548,1469,4.6%,41.3%,61.1%
Value,2020-04-29 09:06:12,14,34,13,5454,152814,5308,112,43,1643,1477,5.5%,41.3%,61.1%
Value,2020-04-29 09:07:42,10,34,13,4296,152814,5372,92,39,1598,1452,3.4%,41.4%,61.1%
Value,2020-04-29 09:09:11,10,34,13,12473,152814,5556,45,28,1688,1588,4.6%,41.3%,61.1%
Value,2020-04-29 09:10:41,15,34,13,4218,63048,5043,35,31,1716,1625,3.7%,41.3%,61.1%
Value,2020-04-29 09:12:11,14,34,13,12092,63048,5173,29,19,1710,1614,5.1%,41.3%,60.2%
Value,2020-04-29 09:13:43,15,34,13,7695,63048,5268,36,17,1610,1503,4.5%,41.4%,60.2%
Value,2020-04-29 09:15:12,10,34,13,3324,63048,5267,30,16,1645,1545,3.2%,41.3%,60.2%
Value,2020-04-29 09:16:39,8,34,13,2185,63048,5301,42,23,1664,1558,8.8%,41.3%,60.2%
Value,2020-04-29 09:18:10,10,34,13,51786,274851,6265,34,17,1642,1536,4.9%,41.4%,61.1%
Value,2020-04-29 09:19:42,14,34,13,2911,274851,6261,42,17,1719,1604,4.3%,41.3%,61.1%
Value,2020-04-29 09:21:13,9,34,13,3397,274851,6251,33,14,1671,1563,3.6%,41.3%,61.1%
Value,2020-04-29 09:22:45,12,34,13,2259,274851,6155,34,19,1636,1533,3.1%,41.4%,61.1%
Value,2020-04-29 09:24:13,11,34,13,3844,274851,6231,49,12,1615,1499,4.1%,41.3%,61.1%
Value,2020-04-29 09:25:43,13,34,13,86368,500796,8949,46,10,1628,1507,3.6%,41.3%,61.1%
Value,2020-04-29 09:27:12,20,34,13,12027,500796,7745,51,15,1675,1568,4.7%,41.3%,61.1%
Value,2020-04-29 09:28:39,15,34,13,2636,500796,7696,42,19,1808,1696,5.9%,41.3%,61.1%
Value,2020-04-29 09:30:09,18,34,13,4227,500796,7658,45,29,1883,1783,4.6%,41.3%,61.1%
Value,2020-04-29 09:31:35,14,34,13,8559,500796,7484,52,23,1843,1737,5.6%,41.2%,61.1%
Value,2020-04-29 09:33:03,15,34,13,12957,500796,7586,106,28,1909,1754,5.0%,41.3%,61.1%
Value,2020-04-29 09:34:32,15,34,13,8035,500796,7682,78,25,1780,1642,2.8%,41.2%,61.1%
Value,2020-04-29 09:35:58,13,34,13,3894,500796,7924,40,32,1716,1625,3.5%,41.2%,61.1%
Value,2020-04-29 09:37:22,16,34,13,3235,500796,7898,49,30,1825,1728,5.4%,41.2%,61.1%
Value,2020-04-29 09:38:50,11,34,13,13030,561220,9792,47,24,1863,1761,4.8%,41.2%,61.1%
Value,2020-04-29 09:40:25,9,34,13,13858,561220,10017,36,20,1725,1630,3.8%,41.2%,61.1%
Value,2020-04-29 09:42:00,9,34,13,2788,561220,9958,44,20,1818,1710,3.3%,41.2%,60.2%
Value,2020-04-29 09:43:25,12,34,13,2741,561220,9907,32,13,1872,1767,4.5%,41.2%,60.2%
Value,2020-04-29 09:44:54,11,34,13,4096,561220,9935,37,15,1876,1766,6.3%,41.2%,60.2%
Value,2020-04-29 09:46:24,10,34,13,3671,561220,9910,37,14,1876,1770,8.9%,41.2%,60.2%
Value,2020-04-29 09:47:54,12,34,13,6569,561220,9962,38,17,2019,1912,2.4%,41.2%,60.2%
Value,2020-04-29 09:49:34,17,34,13,17179,561220,10213,43,31,2050,1951,6.9%,41.2%,60.2%
Value,2020-04-29 09:51:09,17,27,13,12869,561220,10047,40,28,1950,1851,4.0%,41.2%,60.2%
Value,2020-04-29 09:52:41,13,27,13,11116,561220,10170,36,22,1936,1837,9.9%,41.2%,61.1%
Value,2020-04-29 09:54:09,19,27,13,8005,561220,10083,79,29,1969,1832,3.9%,41.2%,61.1%
Value,2020-04-29 09:55:40,19,27,13,7357,561220,10069,54,31,2045,1939,5.5%,41.2%,61.1%
Value,2020-04-29 09:57:10,28,39,13,19645,561220,10321,62,45,2300,2200,5.7%,41.3%,60.2%
Value,2020-04-29 09:58:45,21,39,14,26120,561220,10957,53,37,2076,1976,4.6%,41.2%,60.2%
Value,2020-04-29 10:00:19,12,39,14,2933,561220,10718,44,34,2154,2057,7.0%,41.2%,60.2%
Value,2020-04-29 10:02:04,15,39,14,10949,561220,10785,31,19,2250,2155,3.3%,41.2%,60.2%
Value,2020-04-29 10:03:38,18,39,14,10181,561220,10743,44,20,2239,2128,7.4%,41.2%,60.2%
Value,2020-04-29 10:05:15,6.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.4%,41.3%,60.2%
Value,2020-04-29 10:06:42,34,41,14,17446,561220,11302,154,25,2172,1960,5.8%,41.3%,60.2%
Value,2020-04-29 10:08:12,30,41,15,16993,561220,11461,141,30,2223,2027,6.0%,41.3%,60.2%
Value,2020-04-29 10:09:46,23,41,15,11867,561220,11596,67,28,2134,2008,7.0%,41.2%,60.2%
Value,2020-04-29 10:11:25,18,41,15,6830,561220,11499,99,25,2264,2108,6.8%,41.2%,60.2%
Value,2020-04-29 10:12:57,19,41,15,10855,561220,11643,123,22,2142,1957,7.1%,41.3%,60.2%
Value,2020-04-29 10:14:28,24,41,16,3175,561220,11630,84,35,2200,2064,6.3%,41.2%,60.2%
Value,2020-04-29 10:16:03,25,41,16,9277,561220,11725,127,35,2278,2100,4.2%,41.3%,60.2%
Value,2020-04-29 10:17:33,19,41,16,3919,561220,10880,113,33,2359,2192,5.0%,41.3%,61.2%
Value,2020-04-29 10:19:02,20,41,16,6467,561220,10887,101,27,2275,2114,4.7%,41.3%,61.2%
Value,2020-04-29 10:20:39,16,41,17,3413,561220,10984,46,18,2109,1996,5.4%,41.3%,61.2%
Value,2020-04-29 10:22:14,19,41,17,10492,561220,11131,56,17,2140,2017,5.3%,41.3%,61.2%
Value,2020-04-29 10:23:52,6.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.7%,41.4%,61.2%
Value,2020-04-29 10:25:27,21,41,17,2460,561220,9659,96,26,2253,2105,3.4%,41.3%,61.2%
Value,2020-04-29 10:26:59,31,41,17,6497,561220,9628,105,34,2366,2212,4.6%,41.3%,61.2%
Value,2020-04-29 10:28:40,35,42,18,5531,561220,9697,95,40,2431,2291,7.3%,41.4%,61.2%
Value,2020-04-29 10:30:15,28,44,18,5295,561220,9984,60,50,2215,2123,3.9%,41.3%,61.2%
Value,2020-04-29 10:31:55,23,44,18,6359,561220,10036,45,45,2270,2189,4.9%,41.3%,61.2%
Value,2020-04-29 10:33:28,20,44,19,3570,561220,9866,36,31,2284,2198,3.5%,41.3%,60.2%
Value,2020-04-29 10:35:12,15,44,19,22736,561220,9857,23,18,2217,2125,6.6%,41.3%,60.2%
Value,2020-04-29 10:36:43,17,44,19,2635,561220,9807,45,25,2282,2176,5.6%,41.3%,60.2%
Value,2020-04-29 10:38:17,13,44,19,2076,106634,7986,34,21,2202,2103,6.4%,41.3%,60.2%
Value,2020-04-29 10:39:45,17,44,19,3317,106634,7862,23,14,2208,2114,6.9%,41.3%,60.2%
Value,2020-04-29 10:41:22,17,44,19,1421,106634,7720,28,17,2208,2108,5.6%,41.3%,60.2%
Value,2020-04-29 10:43:06,17,44,19,7348,106634,7844,25,12,2218,2121,5.4%,41.3%,60.2%
Value,2020-04-29 10:44:47,23,44,20,6203,106634,7905,44,37,2387,2299,7.3%,41.3%,60.2%
Value,2020-04-29 10:46:20,19,44,20,4304,106634,7887,47,48,2372,2298,8.3%,41.3%,60.2%
Value,2020-04-29 10:47:57,17,44,20,3213,106634,7888,48,38,2217,2137,4.0%,41.3%,61.2%
Value,2020-04-29 10:49:30,20,44,20,9173,106634,7909,51,35,2398,2306,3.5%,41.3%,61.2%
Value,2020-04-29 10:51:05,29,44,21,17520,106634,7953,56,42,2442,2356,3.3%,41.3%,61.2%
Value,2020-04-29 10:52:38,23,44,21,15626,106634,8403,39,38,2334,2249,5.6%,41.3%,61.2%
Value,2020-04-29 10:54:17,27,44,21,26561,106634,8687,44,32,2283,2195,4.8%,41.3%,61.2%
Value,2020-04-29 10:55:55,26,44,21,6890,106634,8907,39,34,2473,2388,4.5%,41.3%,61.2%
Value,2020-04-29 10:57:27,21,44,21,11678,106634,8667,39,50,2456,2391,14.4%,41.3%,61.2%
Value,2020-04-29 10:58:54,19,44,21,5099,106634,8262,36,47,2375,2308,3.6%,41.3%,61.2%
Value,2020-04-29 12:24:19,25,40,23,1797,54860,5893,73,20,2466,2334,3.2%,41.5%,61.2%
Value,2020-04-29 12:26:17,27,40,23,5828,54860,5960,57,13,2431,2295,4.4%,41.4%,61.2%
Value,2020-04-29 12:29:03,19,40,23,1551,54860,5685,75,28,2601,2468,5.8%,41.4%,60.2%
Value,2020-04-29 12:31:23,35,42,24,6266,54860,5697,130,49,2878,2714,6.3%,41.4%,60.2%
Value,2020-04-29 12:33:38,23,42,24,5822,54860,6007,96,44,2683,2544,4.1%,41.4%,60.2%
Value,2020-04-29 12:35:55,25,42,24,6858,54860,5975,78,34,2697,2567,3.9%,41.5%,60.2%
Value,2020-04-29 12:38:24,26,42,24,6786,54860,5901,80,49,2613,2500,4.5%,41.3%,60.2%
Value,2020-04-29 12:40:47,25,42,24,7008,54860,6008,78,47,2552,2436,5.2%,41.3%,60.2%
Value,2020-04-29 12:42:49,18,42,24,4454,54860,6082,81,39,2519,2391,4.5%,41.3%,60.2%
Value,2020-04-29 12:44:42,26,42,24,36421,185583,6644,75,34,2660,2529,5.7%,41.3%,60.2%
Value,2020-04-29 12:46:46,26,43,25,4242,185583,6624,91,33,2722,2585,5.9%,41.3%,60.2%
Value,2020-04-29 12:48:52,24,43,24,2717,185583,6606,81,23,2692,2550,7.6%,41.4%,61.2%
Value,2020-04-29 12:50:54,28,43,25,6528,185583,6502,96,19,2729,2569,5.7%,41.3%,61.2%
Value,2020-04-29 12:52:45,24,43,25,7230,185583,6407,65,15,2598,2459,4.5%,41.3%,61.2%
Value,2020-04-29 12:54:51,21,43,25,5875,185583,6356,65,26,2523,2398,5.2%,41.3%,61.2%
Value,2020-04-29 14:51:33,10,53,16,2045,554726,7055,22,17,2341,2240,3.6%,41.3%,60.1%
Value,2020-04-29 14:53:13,12,53,15,6428,554726,6950,25,13,2233,2135,5.6%,41.3%,60.1%
Value,2020-04-29 14:54:53,18,53,15,4403,554726,6926,29,17,2354,2252,3.8%,41.3%,60.1%
Value,2020-04-29 14:56:32,15,53,15,3301,554726,6633,32,19,2282,2180,4.0%,41.3%,60.1%
Value,2020-04-29 14:58:25,11,53,15,4214,554726,6666,36,13,2305,2196,3.3%,41.3%,60.1%
Value,2020-04-29 15:00:29,13,53,15,3193,554726,6615,35,23,2293,2188,10.9%,41.4%,60.1%
Value,2020-04-29 15:02:25,12,53,15,2328,554726,6518,38,14,2377,2259,4.8%,41.3%,60.1%
Value,2020-04-29 15:04:14,12,53,15,4168,554726,6587,33,17,2282,2173,4.4%,41.3%,60.1%
Value,2020-04-29 15:05:58,14,53,15,4071,554726,6482,25,20,2229,2132,4.9%,41.3%,60.1%
Value,2020-04-29 15:08:08,6.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.8%,41.3%,60.1%
Value,2020-04-29 15:09:52,10,53,15,2900,554726,6485,19,22,2194,2108,11.6%,41.3%,61.0%
Value,2020-04-29 15:11:41,10,53,15,8054,554726,6484,20,14,2284,2189,7.8%,41.3%,61.0%
Value,2020-04-29 15:13:31,9,53,15,1486,554726,6395,11,11,2334,2244,6.3%,41.3%,61.0%
Value,2020-04-29 15:15:13,11,53,15,2707,554726,6375,14,9,2349,2255,6.0%,41.3%,60.1%
Value,2020-04-29 15:17:10,13,53,14,2586,554726,6288,16,12,2283,2189,6.0%,41.4%,60.1%
Value,2020-04-29 15:18:56,12,53,14,2140,554726,6288,18,15,2270,2177,4.2%,41.3%,60.1%
Value,2020-04-29 15:20:52,13,53,14,1126,554726,6188,33,20,2333,2239,6.9%,41.3%,60.1%
Value,2020-04-29 15:23:22,12,53,14,23019,554726,6456,24,14,2273,2175,5.0%,41.3%,60.1%
Value,2020-04-29 15:26:49,12,53,14,1895,554726,6230,29,11,2398,2293,4.0%,41.3%,60.1%
