,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-30 06:49:13,3,25,6,344,22625,747,12,9,435,341,3.5%,41.2%,60.2%
Value,2020-04-30 06:51:07,3,25,6,237,22625,763,16,9,415,316,2.5%,41.2%,60.2%
Value,2020-04-30 06:52:39,4,25,6,127,22625,747,18,8,453,356,2.4%,41.4%,60.2%
Value,2020-04-30 06:54:09,4,25,6,212,22625,736,20,6,445,344,2.0%,41.2%,60.2%
Value,2020-04-30 06:55:40,5,25,5,1494,22625,734,19,20,434,348,2.0%,41.3%,60.2%
Value,2020-04-30 06:57:08,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.1%,41.2%,60.2%
Value,2020-04-30 06:58:43,5,25,5,330,22625,717,24,24,461,370,5.8%,41.4%,60.2%
Value,2020-04-30 07:00:15,5,25,5,548,22625,729,17,16,470,377,3.7%,41.2%,60.2%
Value,2020-04-30 07:01:45,5,25,5,1510,22625,755,19,15,515,421,3.4%,41.2%,60.2%
Value,2020-04-30 07:03:22,6,25,5,2600,22625,824,26,9,527,421,2.1%,41.2%,60.2%
Value,2020-04-30 07:04:57,5,25,5,2048,22625,834,10,17,527,443,6.8%,41.2%,60.5%
Value,2020-04-30 07:06:33,5,25,5,1916,22625,865,22,15,524,428,5.9%,41.3%,60.7%
Value,2020-04-30 07:08:15,7,25,5,944,22625,883,37,23,560,456,6.7%,41.2%,60.9%
Value,2020-04-30 07:09:46,11,25,5,1193,22625,887,53,19,574,451,4.2%,41.4%,61.0%
Value,2020-04-30 07:11:14,7,25,5,371,22625,877,53,23,556,438,4.4%,41.2%,61.0%
Value,2020-04-30 07:13:31,5,25,5,559,22625,884,52,19,580,458,2.3%,41.3%,61.0%
Value,2020-04-30 07:15:03,6,25,5,6419,26961,990,50,14,578,453,7.9%,41.3%,60.2%
Value,2020-04-30 07:16:36,6,25,5,189,26961,961,47,8,555,426,5.9%,41.3%,60.2%
Value,2020-04-30 07:18:06,8,25,5,133,26961,952,51,7,590,455,7.2%,41.3%,60.2%
Value,2020-04-30 07:19:36,6,25,5,5399,31104,1032,48,9,590,462,5.9%,41.3%,60.2%
Value,2020-04-30 07:21:07,5,25,5,133,31104,1023,46,10,576,452,5.8%,41.3%,60.2%
Value,2020-04-30 07:22:38,6,25,5,306,31104,1031,40,10,558,440,4.5%,41.3%,60.2%
Value,2020-04-30 07:24:12,6,24,5,1079,31104,967,40,8,579,461,3.5%,41.2%,60.2%
Value,2020-04-30 07:25:42,6,16,5,129,31104,969,45,11,581,459,2.3%,41.2%,60.2%
Value,2020-04-30 07:27:36,6,16,5,1259,31104,1000,43,12,573,456,2.7%,41.3%,60.2%
Value,2020-04-30 07:29:28,6,18,5,410,31104,1005,44,11,603,482,8.9%,41.2%,61.0%
Value,2020-04-30 07:31:14,6,18,5,210,31104,998,43,11,563,444,3.6%,41.4%,61.0%
Value,2020-04-30 07:32:52,4,18,5,166,31104,976,41,15,582,470,5.4%,41.2%,61.0%
Value,2020-04-30 07:34:44,6,18,5,1805,31104,1033,44,16,702,588,2.2%,41.2%,61.0%
Value,2020-04-30 07:36:31,14,24,6,1080,31104,1044,38,14,679,568,4.6%,41.2%,61.0%
Value,2020-04-30 07:38:17,11,24,6,2052,31104,1106,45,11,629,507,3.0%,41.2%,61.0%
Value,2020-04-30 07:39:47,14,24,6,2483,31104,1141,54,17,631,509,6.1%,41.3%,61.0%
Value,2020-04-30 07:41:18,14,24,6,295,31104,1140,43,14,630,515,3.0%,41.2%,61.0%
Value,2020-04-30 07:42:51,11,24,6,269,31104,1139,44,14,630,515,3.5%,41.4%,61.0%
Value,2020-04-30 07:44:23,10,24,7,1389,31104,1159,36,11,642,530,4.0%,41.3%,61.0%
Value,2020-04-30 07:46:08,13,24,7,6183,38692,1403,40,7,627,504,5.5%,41.2%,61.0%
Value,2020-04-30 07:47:51,10,24,7,3300,38692,1456,45,9,619,493,2.8%,41.2%,61.0%
Value,2020-04-30 07:49:34,10,24,7,1203,38692,1458,43,12,620,499,4.9%,41.2%,61.0%
Value,2020-04-30 07:51:25,12,24,7,467,38692,1454,41,12,650,530,2.7%,41.2%,61.0%
Value,2020-04-30 07:53:07,12,24,8,905,38692,1488,40,11,634,516,3.2%,41.3%,61.0%
Value,2020-04-30 07:54:39,11,24,8,814,38692,1484,44,11,655,535,2.9%,41.2%,60.2%
Value,2020-04-30 07:56:16,14,24,8,364,38692,1475,42,18,708,595,6.6%,41.2%,60.2%
Value,2020-04-30 07:57:51,10,24,8,1032,38692,1491,47,15,744,622,3.8%,41.2%,60.2%
Value,2020-04-30 07:59:34,13,24,8,998,38692,1508,44,25,763,653,8.9%,41.3%,61.0%
Value,2020-04-30 08:01:15,14,24,9,507,38692,1458,44,22,828,716,5.4%,41.3%,61.0%
Value,2020-04-30 08:02:53,13,24,9,2926,38692,1482,47,23,814,704,6.3%,41.3%,61.0%
Value,2020-04-30 08:04:35,13,24,9,2640,38692,1466,49,21,770,656,5.0%,41.3%,60.2%
Value,2020-04-30 08:06:11,11,24,9,1062,38692,1448,40,11,739,622,2.2%,41.3%,60.2%
Value,2020-04-30 08:07:57,11,24,9,854,38692,1370,37,14,719,608,4.3%,41.3%,60.2%
Value,2020-04-30 08:09:58,10,24,9,1788,38692,1368,23,15,741,643,3.9%,41.2%,60.2%
Value,2020-04-30 08:11:28,12,24,9,1351,38692,1396,13,26,790,714,5.7%,41.2%,60.2%
Value,2020-04-30 08:12:58,13,24,9,2546,38692,1419,20,23,909,825,4.0%,41.2%,60.2%
Value,2020-04-30 08:14:45,15,24,10,5800,38692,1475,24,28,960,877,4.3%,41.2%,60.2%
Value,2020-04-30 08:16:47,21,40,10,3365,38692,1480,29,34,1051,967,4.2%,41.2%,60.2%
Value,2020-04-30 08:19:03,20,40,10,4951,96405,1897,42,29,1067,967,2.7%,41.2%,60.2%
Value,2020-04-30 08:20:59,21,40,11,5696,96405,1970,42,36,1138,1047,2.8%,41.5%,60.2%
Value,2020-04-30 08:22:45,16,40,11,5212,96405,2105,28,18,982,886,3.8%,41.2%,60.2%
Value,2020-04-30 08:24:34,27,40,12,4159,96405,2190,35,33,1073,984,9.1%,41.2%,60.2%
Value,2020-04-30 08:26:27,17,40,12,6947,96405,2442,35,26,1052,953,4.8%,41.3%,60.2%
Value,2020-04-30 08:28:25,19,40,13,2646,96405,2487,35,23,1336,1234,4.6%,41.6%,60.2%
Value,2020-04-30 08:30:04,22,40,13,3155,96405,2657,27,25,1278,1191,3.0%,41.2%,60.2%
Value,2020-04-30 09:14:09,24,40,18,3866,96405,5911,32,20,1810,1713,3.0%,41.3%,61.1%
Value,2020-04-30 09:16:27,8.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.6%,41.3%,60.2%
Value,2020-04-30 09:18:36,18,37,18,5234,77912,5943,37,25,1826,1729,5.0%,41.3%,60.2%
Value,2020-04-30 09:20:30,13,37,17,1224,77912,5997,36,36,1806,1725,6.1%,41.4%,60.2%
Value,2020-04-30 09:22:36,17,37,17,10034,77912,6134,46,41,1811,1723,4.9%,41.3%,60.2%
Value,2020-04-30 09:24:06,25,38,18,10569,77912,6317,53,33,1805,1697,4.6%,41.3%,60.2%
Value,2020-04-30 09:25:36,27,38,18,15351,77912,6628,43,26,1791,1693,3.7%,41.3%,60.2%
Value,2020-04-30 09:27:33,21,38,18,12222,77912,6820,47,47,1916,1842,4.8%,41.5%,60.2%
Value,2020-04-30 09:29:02,20,38,18,5169,77912,6675,53,41,1873,1788,6.2%,41.3%,60.2%
Value,2020-04-30 09:30:33,8.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.4%,41.3%,60.2%
Value,2020-04-30 09:32:00,24,38,18,10048,77912,6927,38,18,1949,1849,7.0%,41.3%,60.2%
Value,2020-04-30 09:33:32,27,40,18,10916,77912,7339,47,37,1959,1867,5.7%,41.3%,60.2%
Value,2020-04-30 09:35:08,28,47,18,10055,77912,7491,37,38,1922,1837,5.6%,41.3%,60.2%
Value,2020-04-30 09:36:42,20,47,18,14189,77912,7824,28,37,1890,1809,6.5%,41.4%,60.2%
Value,2020-04-30 09:38:12,30,47,19,14518,77912,7933,39,43,1970,1892,4.3%,41.4%,60.2%
Value,2020-04-30 09:39:38,20,47,19,9820,77912,8025,35,34,1968,1886,3.9%,41.4%,60.2%
Value,2020-04-30 09:41:07,19,47,19,6273,77912,8080,42,30,1980,1886,5.4%,41.3%,60.2%
Value,2020-04-30 09:42:37,17,47,19,1956,77912,7961,47,23,2020,1922,5.2%,41.3%,60.2%
Value,2020-04-30 09:44:07,25,47,19,7184,77912,8084,43,24,2010,1911,5.2%,41.3%,60.2%
Value,2020-04-30 09:45:38,25,47,19,7051,77912,8150,55,25,1989,1876,6.3%,41.3%,61.1%
Value,2020-04-30 09:47:08,21,47,19,21723,77912,8511,37,24,1897,1804,7.0%,41.3%,61.1%
Value,2020-04-30 09:48:42,27,47,20,14519,77912,8879,53,28,1938,1833,4.7%,41.3%,61.1%
Value,2020-04-30 09:50:13,28,47,20,30514,77912,9244,34,30,1935,1845,5.5%,41.3%,61.1%
Value,2020-04-30 09:51:43,27,47,20,24946,65254,9657,38,21,2006,1903,7.2%,41.3%,61.1%
Value,2020-04-30 09:53:19,22,47,21,11810,65254,9840,51,22,2085,1968,5.6%,41.3%,61.1%
Value,2020-04-30 09:54:51,23,47,21,12842,65254,9901,49,27,2153,2040,4.8%,41.4%,61.1%
Value,2020-04-30 09:56:28,26,47,21,10090,65254,10054,32,26,2190,2096,3.7%,41.3%,61.1%
Value,2020-04-30 11:24:34,13,37,17,19212,91569,7121,64,47,2419,2317,6.8%,41.3%,60.3%
Value,2020-04-30 11:26:04,5.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.8%,41.3%,60.3%
Value,2020-04-30 11:27:37,6.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.0%,41.3%,60.3%
Value,2020-04-30 11:29:18,5.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,3.8%,41.3%,60.3%
Value,2020-04-30 11:30:53,16,33,16,7335,88346,6516,40,35,2392,2304,4.4%,41.3%,60.3%
Value,2020-04-30 11:32:22,13,33,16,7295,88346,6511,46,26,2452,2348,3.5%,41.3%,60.3%
Value,2020-04-30 11:34:00,16,33,16,7770,88346,6490,43,32,2434,2341,5.4%,41.3%,60.3%
Value,2020-04-30 11:35:31,16,33,16,8579,88346,6629,48,26,2506,2404,4.1%,41.4%,60.3%
Value,2020-04-30 11:37:03,17,33,16,9147,88346,6872,46,25,2524,2421,3.0%,41.4%,60.3%
Value,2020-04-30 11:38:36,14,33,17,6927,88346,6936,26,26,2447,2360,6.8%,41.4%,60.3%
Value,2020-04-30 11:40:08,21,33,17,7520,88346,7057,34,17,2426,2316,7.9%,41.5%,60.3%
Value,2020-04-30 11:41:40,6.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.2%,41.3%,61.2%
Value,2020-04-30 11:43:14,15,33,17,7854,88346,7193,33,20,2465,2363,3.5%,41.4%,61.2%
Value,2020-04-30 11:44:47,13,33,16,7224,88346,7218,35,18,2477,2369,8.0%,41.4%,61.2%
Value,2020-04-30 11:46:16,12,33,16,3524,88346,7050,30,25,2500,2403,9.8%,41.4%,61.2%
Value,2020-04-30 11:47:46,13,33,16,6353,88346,7090,23,20,2521,2427,3.3%,41.4%,61.2%
Value,2020-04-30 11:49:24,14,33,16,9174,88346,7246,37,20,2582,2483,5.8%,41.4%,61.2%
Value,2020-04-30 11:51:00,15,33,16,5052,88346,7180,39,23,2445,2343,6.1%,41.4%,60.3%
Value,2020-04-30 11:52:32,11,33,16,8706,88346,7185,21,17,2413,2323,5.1%,41.4%,60.3%
Value,2020-04-30 11:54:05,14,33,16,14644,88346,7303,33,32,2624,2535,5.5%,41.4%,60.3%
Value,2020-04-30 11:55:36,16,33,16,9090,88346,7250,40,21,2629,2526,5.9%,41.4%,60.3%
Value,2020-04-30 11:57:11,17,33,16,4691,88346,7376,44,23,2728,2621,7.8%,41.4%,60.3%
Value,2020-04-30 11:58:48,23,39,16,8448,88346,7576,54,35,2766,2662,2.9%,41.4%,60.3%
Value,2020-04-30 12:00:17,23,39,16,11987,88346,7764,79,40,2697,2575,5.0%,41.4%,60.3%
Value,2020-04-30 12:01:50,25,39,16,17163,88346,7984,124,35,2853,2693,6.0%,41.4%,60.3%
Value,2020-04-30 12:03:22,10.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.1%,41.4%,60.3%
Value,2020-04-30 12:04:54,14,39,16,10168,88346,8474,61,35,2617,2512,4.1%,41.4%,60.3%
Value,2020-04-30 12:06:25,14,39,16,3350,88346,8386,52,26,2599,2496,4.4%,41.4%,60.3%
Value,2020-04-30 12:08:15,15,39,16,3158,88346,8487,51,26,2580,2473,7.7%,41.4%,60.3%
Value,2020-04-30 12:09:55,19,39,16,7688,88346,8568,60,29,2653,2542,3.6%,41.4%,60.3%
Value,2020-04-30 12:11:27,17,39,16,8467,88346,8701,70,28,2739,2618,5.3%,41.4%,61.2%
Value,2020-04-30 12:12:59,25,39,16,12905,88346,8675,85,41,2700,2573,3.5%,41.4%,61.2%
Value,2020-04-30 12:14:28,16,39,16,7232,88346,8663,88,27,2688,2546,5.7%,41.4%,61.2%
Value,2020-04-30 12:16:02,19,39,16,12322,88346,8716,93,29,2749,2601,4.6%,41.4%,60.3%
Value,2020-04-30 12:17:34,19,39,16,11820,88346,8768,85,26,2703,2564,6.1%,41.4%,60.3%
Value,2020-04-30 12:19:10,18,39,16,7325,88346,8826,73,30,2731,2603,4.1%,41.4%,60.3%
Value,2020-04-30 12:20:52,19,39,16,4871,88346,8753,74,27,2672,2538,5.5%,41.4%,60.3%
Value,2020-04-30 12:22:31,21,39,17,12025,88346,8825,80,23,2788,2660,6.5%,41.4%,60.3%
Value,2020-04-30 12:24:07,19,39,17,10864,72230,8588,90,19,2721,2571,4.1%,41.4%,60.3%
Value,2020-04-30 12:26:22,19,39,17,7402,72230,8637,102,38,2704,2584,4.7%,41.4%,60.3%
Value,2020-04-30 12:28:19,20,39,17,4299,72230,8688,90,44,2727,2605,3.9%,41.4%,60.3%
Value,2020-04-30 12:30:02,18,39,17,10737,72230,8909,90,28,2720,2586,3.6%,41.4%,60.3%
Value,2020-04-30 12:31:30,8.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.1%,41.4%,60.3%
Value,2020-04-30 12:33:41,16,39,17,4484,72230,8767,92,23,2536,2390,5.2%,41.5%,60.3%
Value,2020-04-30 12:35:12,16,39,17,2322,72230,8723,73,18,2461,2315,4.3%,41.4%,60.3%
Value,2020-04-30 12:37:02,16,39,17,7100,72230,8474,74,26,2459,2325,3.3%,41.4%,60.3%
Value,2020-04-30 12:39:14,17,39,17,9688,72230,8727,78,36,2603,2476,4.3%,41.4%,60.3%
Value,2020-04-30 12:41:06,16,39,17,3864,72230,8717,73,29,2493,2358,6.5%,41.4%,61.2%
Value,2020-04-30 12:42:38,15,39,17,13994,72230,8881,75,22,2415,2277,7.0%,41.3%,61.2%
Value,2020-04-30 12:44:18,16,39,17,4598,72230,8661,78,25,2480,2333,8.4%,41.3%,61.2%
Value,2020-04-30 12:45:58,22,39,17,4966,72230,8860,77,17,2505,2363,3.7%,41.3%,61.2%
Value,2020-04-30 12:48:02,22,39,18,5431,72230,8782,96,20,2527,2379,3.7%,41.3%,61.2%
Value,2020-04-30 12:50:04,22,39,18,7934,72230,8738,77,21,2526,2388,3.7%,41.3%,61.2%
Value,2020-04-30 14:36:09,27,49,25,18150,89754,8874,54,38,2513,2422,4.3%,41.4%,60.4%
Value,2020-04-30 14:37:38,35,49,25,28762,89754,9759,59,33,2370,2267,6.0%,41.4%,60.3%
Value,2020-04-30 14:39:12,31,49,25,32858,89754,10227,39,26,2303,2207,4.8%,41.4%,60.4%
Value,2020-04-30 14:40:43,21,49,25,5347,89754,10391,38,23,2265,2168,6.8%,41.4%,60.3%
Value,2020-04-30 14:42:14,25,49,25,4653,89754,10401,33,23,2470,2380,7.4%,41.4%,60.4%
Value,2020-04-30 14:43:46,21,49,25,6455,89754,10466,40,25,2403,2317,5.6%,41.4%,60.5%
Value,2020-04-30 14:45:15,24,49,25,7428,89754,10555,54,19,2441,2337,7.7%,41.4%,60.6%
Value,2020-04-30 14:46:44,25,49,25,7686,115649,10968,66,36,2493,2400,8.5%,41.4%,60.7%
Value,2020-04-30 14:48:13,28,49,26,3576,115649,10863,52,33,2431,2333,5.2%,41.5%,60.7%
Value,2020-04-30 14:49:48,22,49,26,9469,115649,10934,97,35,2332,2198,6.2%,41.4%,60.8%
Value,2020-04-30 14:51:28,33,58,26,3302,115649,10778,58,28,2234,2138,10.6%,41.4%,60.9%
Value,2020-04-30 14:53:03,26,58,26,5377,115649,10699,47,31,2347,2251,5.0%,41.4%,61.0%
Value,2020-04-30 14:54:31,6.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.1%,41.5%,61.1%
Value,2020-04-30 14:56:00,18,58,25,17147,115649,10778,38,22,2338,2240,5.1%,41.4%,61.2%
Value,2020-04-30 14:57:31,23,58,25,2928,115649,10243,48,23,2446,2340,6.4%,41.4%,61.2%
Value,2020-04-30 14:59:13,23,58,25,3431,115649,10153,66,16,2348,2241,3.6%,41.4%,61.2%
Value,2020-04-30 15:00:47,22,58,25,2604,115649,9851,52,24,2485,2376,6.5%,41.4%,61.2%
Value,2020-04-30 15:02:20,6.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.4%,41.5%,60.3%
Value,2020-04-30 15:03:54,22,58,25,3711,115649,9315,58,30,2375,2270,5.0%,41.5%,60.3%
Value,2020-04-30 15:05:38,19,58,24,3286,115649,9069,88,24,2422,2276,5.4%,41.4%,60.3%
Value,2020-04-30 15:07:19,19,58,24,3523,115649,8748,40,23,2359,2268,5.9%,41.4%,60.3%
Value,2020-04-30 15:09:03,20,58,23,4300,115649,8549,39,29,2422,2335,5.6%,41.5%,60.3%
Value,2020-04-30 15:11:05,21,58,23,5784,115649,7885,55,26,2414,2315,5.5%,41.4%,60.3%
Value,2020-04-30 15:12:51,20,58,23,3533,115649,7649,51,26,2530,2431,5.8%,41.4%,60.3%
Value,2020-04-30 15:14:34,21,58,23,25061,120738,8139,49,23,2424,2322,8.4%,41.4%,60.3%
Value,2020-04-30 15:16:12,21,58,23,1895,120738,7592,54,14,2481,2366,4.5%,41.4%,60.3%
Value,2020-04-30 15:18:09,23,58,23,1585,120738,7399,52,20,2491,2378,2.7%,41.4%,61.2%
Value,2020-04-30 15:20:10,21,58,23,2609,120738,7306,53,21,2408,2303,3.2%,41.4%,61.2%
Value,2020-04-30 15:22:03,20,58,23,2051,120738,7163,57,18,2443,2329,4.8%,41.4%,60.3%
Value,2020-04-30 15:24:07,19,58,22,2553,120738,7066,49,13,2335,2224,3.6%,41.4%,60.3%
Value,2020-04-30 15:25:43,19,58,22,1433,120738,7039,49,19,2330,2224,7.7%,41.4%,60.3%
Value,2020-04-30 15:27:14,24,58,22,5798,120738,7041,39,21,2464,2365,7.2%,41.4%,60.3%
Value,2020-04-30 15:28:55,22,58,22,3462,120738,7090,60,25,2434,2323,6.8%,41.4%,60.3%
Value,2020-04-30 15:30:39,19,58,22,2496,120738,7042,57,26,2384,2274,5.7%,41.4%,60.3%
Value,2020-04-30 15:32:27,21,58,22,2319,120738,7001,76,36,2573,2451,6.0%,41.4%,60.3%
Value,2020-04-30 15:33:59,8.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,6.6%,41.4%,60.3%
Value,2020-04-30 15:35:29,17,58,22,11658,120738,6647,48,26,2478,2373,6.3%,41.5%,60.3%
Value,2020-04-30 15:37:01,18,58,21,9749,120738,6282,63,22,2585,2463,7.3%,41.4%,60.3%
Value,2020-04-30 15:38:33,17,58,21,6445,120738,5514,62,22,2503,2377,5.7%,41.4%,60.3%
Value,2020-04-30 15:40:06,15,58,21,3580,120738,5276,50,23,2450,2336,8.3%,41.4%,60.3%
Value,2020-04-30 15:41:43,17,58,21,4240,120738,5255,49,24,2406,2295,5.6%,41.4%,60.3%
Value,2020-04-30 15:43:17,17,58,20,5209,120738,5186,40,18,2414,2308,6.5%,41.4%,60.3%
Value,2020-04-30 15:45:07,18,58,20,2364,120738,5084,44,25,2470,2361,7.2%,41.4%,60.3%
Value,2020-04-30 15:47:01,14,58,20,1449,120738,4652,41,28,2374,2275,8.3%,41.4%,61.2%
Value,2020-04-30 15:48:49,15,58,20,3706,120738,4694,50,27,2449,2342,6.1%,41.4%,61.2%
Value,2020-04-30 15:50:42,17,41,19,3975,120738,4631,42,19,2373,2265,6.0%,41.4%,61.2%
Value,2020-04-30 15:52:35,15,37,19,4350,120738,4604,54,20,2294,2179,4.8%,41.6%,60.3%
Value,2020-04-30 15:54:26,18,37,19,6871,120738,4698,68,29,2324,2215,3.9%,41.4%,60.3%
Value,2020-04-30 15:56:18,10,37,19,4508,120738,4451,34,20,2273,2179,7.0%,41.4%,60.3%
Value,2020-04-30 15:58:16,14,37,18,2335,120738,4349,39,21,2411,2312,5.7%,41.4%,60.3%
Value,2020-04-30 16:00:45,12,37,18,5879,120738,4410,41,23,2207,2106,4.2%,41.4%,60.3%
Value,2020-04-30 16:03:25,13,37,18,3586,120738,4517,45,16,2379,2269,5.1%,41.4%,60.3%
Value,2020-04-30 16:06:17,18,37,17,1721,120738,4427,51,13,2453,2336,5.4%,41.4%,60.3%
Value,2020-04-30 16:09:30,Disabled,Enabled,Forward,Non-inline,Monitor,S600V,4.4%,41.4%,60.3%
Value,2020-04-30 16:11:37,13,37,17,2691,120738,4818,48,18,2296,2192,4.9%,41.4%,60.3%
Value,2020-04-30 16:13:16,17,37,17,6685,49137,4504,59,16,2362,2238,5.5%,41.4%,60.3%
Value,2020-04-30 16:14:47,21,37,17,28307,49137,5074,68,26,2359,2238,4.3%,41.4%,60.3%
Value,2020-04-30 16:16:17,18,37,17,31986,54985,6033,63,29,2343,2225,6.0%,41.4%,60.3%
Value,2020-04-30 16:17:52,15,37,17,7850,54985,5750,53,26,2333,2229,8.7%,41.4%,61.2%
Value,2020-04-30 16:19:24,16,37,16,10199,54985,5985,65,29,2324,2218,6.2%,41.4%,61.2%
Value,2020-04-30 16:20:58,15,37,16,3942,54985,5946,43,16,2364,2257,4.6%,41.4%,61.2%
Value,2020-04-30 16:22:35,14,37,16,4297,54985,6006,41,15,2359,2256,4.6%,41.4%,60.3%
Value,2020-04-30 18:25:42,27,36,14,14146,74623,9333,30,30,1963,1870,5.5%,41.4%,61.3%
Value,2020-04-30 18:27:47,24,40,15,11965,294427,10233,33,26,2035,1936,4.3%,41.4%,61.3%
Value,2020-04-30 18:29:43,19,40,15,17798,294427,10387,38,33,1988,1886,7.9%,41.4%,61.3%
Value,2020-04-30 18:32:10,15,40,15,16471,294427,10637,27,26,1977,1881,7.7%,41.4%,61.3%
Value,2020-04-30 18:36:04,16,40,15,7117,294427,10747,44,22,2131,2042,4.0%,41.4%,60.4%
Value,2020-04-30 18:39:27,14,40,15,14380,294427,10995,45,38,1964,1872,7.2%,41.4%,60.4%
Value,2020-04-30 18:42:12,12,40,15,3343,294427,11075,24,27,1898,1815,4.5%,41.4%,60.4%
Value,2020-04-30 18:44:13,13,40,15,3635,294427,11113,54,28,1957,1846,4.5%,41.4%,60.4%
Value,2020-04-30 18:47:00,14,42,15,9863,294427,12254,146,36,1987,1787,5.5%,41.4%,60.4%
Value,2020-04-30 18:49:33,14,42,15,4286,294427,11966,21,24,1884,1800,4.3%,41.4%,60.4%
Value,2020-04-30 18:52:29,11,42,15,4979,294427,12032,20,19,1788,1701,4.3%,41.4%,60.4%
Value,2020-04-30 18:55:25,8,42,15,1314,294427,11822,18,16,1780,1690,3.2%,41.4%,60.4%
Value,2020-04-30 18:58:17,9,42,14,1225,294427,11399,39,17,1755,1643,3.5%,41.3%,60.4%
Value,2020-04-30 19:00:27,10,42,14,3860,294427,11351,19,20,1648,1560,3.7%,41.3%,60.4%
Value,2020-04-30 19:02:15,7,42,14,3234,294427,11286,16,18,1662,1575,4.4%,41.3%,60.4%
Value,2020-04-30 19:04:10,9,42,14,6379,294427,11214,22,21,1734,1646,4.1%,41.3%,61.3%
Value,2020-04-30 19:05:58,11,42,14,2913,294427,10934,23,16,1657,1562,4.1%,41.3%,61.3%
Value,2020-04-30 19:07:47,9,42,14,5781,294427,10658,21,22,1652,1564,6.2%,41.3%,60.4%
Value,2020-04-30 19:09:35,9,42,14,9034,294427,10446,18,17,1636,1549,4.6%,41.3%,60.4%
Value,2020-04-30 19:11:33,8,42,14,7810,294427,10196,16,19,1576,1490,3.6%,41.3%,60.4%
Value,2020-04-30 19:13:53,11,42,14,1958,294427,9599,17,17,1657,1570,5.1%,41.3%,60.4%
Value,2020-04-30 19:15:38,9,42,14,2633,294427,9386,15,59,1628,1584,7.7%,41.3%,60.4%
Value,2020-04-30 19:17:50,15,42,14,11243,294427,9495,36,19,1693,1591,4.9%,41.4%,60.4%
Value,2020-04-30 19:19:30,14,42,14,4481,294427,9211,27,24,1623,1535,5.6%,41.3%,60.4%
Value,2020-04-30 19:21:17,9,42,13,2261,294427,8580,18,23,1561,1486,2.9%,41.3%,60.4%
Value,2020-04-30 19:24:06,11,42,13,1087,294427,8137,22,26,1619,1534,4.8%,41.3%,60.4%
Value,2020-04-30 22:38:31,9,25,7,504,103917,1699,35,7,723,602,4.3%,41.3%,60.5%
Value,2020-04-30 22:40:16,9,25,7,205,103917,1697,48,16,740,614,4.7%,41.3%,60.5%
Value,2020-04-30 22:41:46,6,25,7,652,103917,1704,46,30,737,630,4.9%,41.3%,60.5%
Value,2020-04-30 22:43:19,9,25,7,1559,103917,1739,47,24,724,613,6.1%,41.3%,60.5%
Value,2020-04-30 22:45:10,9,25,7,601,103917,1725,52,19,780,658,5.4%,41.3%,60.5%
Value,2020-04-30 22:46:59,10,25,8,805,103917,1727,46,10,760,636,3.0%,41.3%,60.5%
Value,2020-04-30 22:48:37,8,25,8,2337,103917,1783,44,12,739,614,2.3%,41.5%,60.5%
Value,2020-04-30 22:50:17,8,25,8,1960,103917,1808,42,9,767,640,3.3%,41.3%,60.5%
Value,2020-04-30 22:52:01,7,25,8,2214,103917,1832,40,8,739,615,4.0%,41.3%,60.5%
Value,2020-04-30 22:54:11,8,25,8,4144,103917,1893,40,6,736,609,8.7%,41.3%,61.4%
Value,2020-04-30 22:55:50,7,25,8,1179,103917,1954,39,7,718,593,6.6%,41.3%,61.4%
Value,2020-04-30 22:57:42,8,25,8,2271,103917,1969,40,9,731,606,2.6%,41.3%,61.4%
Value,2020-04-30 22:59:09,9,25,8,2643,103917,2016,49,13,767,637,2.5%,41.3%,60.5%
Value,2020-04-30 23:00:39,9,25,8,750,103917,1942,53,11,805,675,3.3%,41.3%,60.5%
Value,2020-04-30 23:02:05,8,25,8,881,103917,1934,47,10,759,632,3.6%,41.3%,60.5%
