,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-05-07 14:23:55,30,54,31,20084,237003,13991,88,31,4021,3793,4.8%,41.9%,61.5%
Value,2020-05-07 14:25:25,29,54,31,21235,237003,14164,97,34,4021,3791,8.3%,41.9%,61.5%
Value,2020-05-07 14:26:57,31,54,31,4610,237003,14097,94,35,3955,3713,4.3%,41.9%,61.5%
Value,2020-05-07 14:28:33,10.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.8%,41.9%,61.5%
Value,2020-05-07 14:30:05,34,54,32,9176,237003,14339,76,37,4220,3996,7.8%,41.9%,61.5%
Value,2020-05-07 14:31:35,35,54,32,8379,237003,13976,72,35,3982,3762,8.5%,41.8%,61.5%
Value,2020-05-07 14:33:02,39,54,32,9140,237003,13832,97,39,4132,3893,3.4%,41.8%,61.5%
Value,2020-05-07 14:34:32,35,54,32,10682,237003,13292,95,46,3943,3708,5.5%,41.8%,61.5%
Value,2020-05-07 14:36:00,34,54,32,10582,237003,13012,83,34,3989,3755,4.5%,41.8%,61.5%
Value,2020-05-07 14:37:44,37,54,32,5215,237003,12562,83,35,4166,3921,5.5%,41.8%,61.5%
Value,2020-05-07 14:39:46,35,54,33,3874,197156,12028,65,30,4024,3796,4.8%,41.8%,61.5%
Value,2020-05-07 14:41:18,34,54,33,12201,197156,12197,76,23,4095,3856,7.7%,41.8%,61.5%
Value,2020-05-07 14:42:48,39,54,33,23126,197156,12439,63,30,4052,3829,7.0%,42.0%,61.5%
Value,2020-05-07 14:44:16,39,54,34,7305,197156,12320,75,35,4081,3851,4.4%,41.8%,61.5%
Value,2020-05-07 14:45:50,40,54,34,13466,197156,12610,66,31,3907,3684,3.7%,41.9%,61.5%
Value,2020-05-07 14:47:53,30,54,34,11375,197156,12886,75,34,3961,3728,4.6%,41.9%,61.6%
Value,2020-05-07 14:49:26,49,76,34,8409,197156,12904,95,35,4132,3891,5.6%,41.9%,61.5%
Value,2020-05-07 14:50:55,35,76,35,20963,197156,13097,100,35,4053,3805,4.2%,42.0%,61.6%
Value,2020-05-07 14:52:23,36,76,35,8649,197156,12513,79,35,4066,3837,6.0%,41.9%,61.6%
Value,2020-05-07 14:53:53,38,76,35,35016,197156,13181,78,26,3944,3707,5.0%,41.8%,61.5%
Value,2020-05-07 14:55:41,40,76,35,14114,216009,13014,65,32,3979,3740,6.4%,41.9%,61.6%
Value,2020-05-07 14:57:10,39,76,35,12292,216009,13051,81,32,3945,3710,8.6%,41.9%,61.6%
Value,2020-05-07 14:58:30,36,76,35,18098,216009,13355,63,35,3845,3621,5.9%,41.8%,61.6%
Value,2020-05-07 14:58:43,32,76,35,12662,216009,13265,68,35,3851,3619,15.2%,41.8%,61.6%
Value,2020-05-07 15:01:06,34,76,35,9210,216009,13076,85,35,3905,3667,6.8%,41.9%,61.6%
Value,2020-05-07 15:02:46,33,76,35,21203,216009,12795,92,38,4010,3773,11.4%,41.9%,61.7%
Value,2020-05-07 15:04:20,35,76,35,58653,286488,14502,73,27,3745,3504,11.3%,41.8%,61.9%
Value,2020-05-07 15:05:51,30,76,35,7992,286488,13601,75,33,3970,3734,8.0%,41.8%,62.1%
Value,2020-05-07 15:07:26,40,76,36,7558,286488,13687,132,39,4050,3786,8.2%,41.8%,62.3%
Value,2020-05-07 15:09:01,45,76,36,9465,286488,13490,124,31,4005,3746,3.6%,41.8%,62.4%
Value,2020-05-07 15:10:32,36,76,36,10279,286488,13418,97,31,3966,3710,6.4%,41.8%,62.4%
Value,2020-05-07 15:12:05,35,76,36,12014,286488,13567,133,29,4042,3760,6.0%,41.9%,62.4%
Value,2020-05-07 15:13:37,36,76,36,5601,286488,13637,76,17,4006,3759,5.1%,41.9%,61.4%
Value,2020-05-07 15:15:06,32,76,36,12207,286488,13752,68,22,4106,3869,4.9%,41.8%,61.4%
Value,2020-05-07 15:16:30,39,76,36,9691,286488,13586,84,20,4048,3791,7.6%,41.8%,61.4%
Value,2020-05-07 15:17:53,35,76,36,18463,286488,13812,90,23,3897,3644,4.0%,41.8%,61.4%
Value,2020-05-07 15:19:19,37,76,36,8737,286488,13794,61,29,3848,3615,4.8%,41.8%,61.4%
Value,2020-05-07 15:20:41,41,76,36,6833,286488,13633,89,34,3912,3662,5.0%,41.8%,61.4%
Value,2020-05-07 15:22:07,31,76,36,14024,286488,13703,71,27,3895,3661,5.5%,41.8%,61.4%
Value,2020-05-07 15:23:33,30,76,36,41308,286488,14131,64,30,3742,3508,7.8%,41.8%,61.4%
Value,2020-05-07 15:25:03,29,76,36,4688,286488,13966,55,33,3697,3475,5.3%,41.8%,61.4%
Value,2020-05-07 15:26:41,29,76,36,7034,286488,13826,66,25,3731,3488,6.2%,41.8%,61.4%
Value,2020-05-07 15:28:10,28,76,36,9198,286488,13927,57,33,3764,3547,6.0%,41.8%,61.4%
Value,2020-05-07 15:29:43,29,76,36,27439,286488,14499,79,32,3908,3670,6.8%,41.8%,61.4%
Value,2020-05-07 15:31:27,34,76,35,11384,286488,14255,104,33,3784,3552,7.1%,41.8%,61.4%
Value,2020-05-07 15:32:58,30,76,35,11496,286488,14479,92,28,3918,3671,10.3%,41.9%,62.3%
Value,2020-05-07 15:34:30,28,76,35,12719,286488,14446,81,26,3796,3567,4.8%,41.8%,62.3%
Value,2020-05-07 15:36:06,26,76,35,12164,286488,14524,63,30,3777,3557,3.5%,41.8%,62.3%
Value,2020-05-07 15:37:30,26,76,35,21557,286488,14809,54,28,3676,3452,7.7%,41.8%,61.4%
Value,2020-05-07 15:38:58,23,76,34,21950,286488,14906,63,23,3662,3428,5.9%,41.9%,61.4%
Value,2020-05-07 15:40:28,31,76,34,10938,286488,14863,65,32,3707,3481,4.8%,42.0%,61.4%
Value,2020-05-07 15:41:59,31,76,34,4629,286488,14695,94,43,3912,3676,6.0%,41.9%,61.4%
Value,2020-05-07 15:43:27,30,76,34,5390,286488,14504,81,45,3859,3648,5.3%,42.0%,61.4%
Value,2020-05-07 15:44:55,33,76,34,6648,286488,14381,70,56,3743,3537,6.4%,41.9%,61.4%
Value,2020-05-07 15:46:25,30,76,34,14871,286488,14191,72,47,3789,3575,8.3%,41.8%,61.4%
Value,2020-05-07 15:47:58,31,76,34,10474,286488,14194,111,41,3935,3684,5.8%,41.8%,61.4%
Value,2020-05-07 15:49:32,27,58,33,26450,286488,14445,83,37,3746,3509,7.7%,41.9%,61.4%
Value,2020-05-07 15:51:08,23,58,33,4483,286488,14130,72,45,3635,3413,4.5%,41.8%,61.4%
Value,2020-05-07 15:52:40,23,58,32,13630,286488,13930,80,39,3859,3626,5.0%,41.8%,61.4%
Value,2020-05-07 15:54:08,33,58,32,5797,286488,13422,103,37,3914,3673,5.7%,41.8%,61.4%
Value,2020-05-07 15:55:46,31,58,32,8834,286488,12790,78,28,3799,3567,5.7%,41.8%,61.4%
Value,2020-05-07 15:57:13,36,58,32,17923,286488,13010,77,35,3883,3655,5.7%,41.8%,61.4%
Value,2020-05-07 15:58:46,20,58,31,14507,286488,12988,64,25,3692,3456,4.9%,41.8%,62.3%
Value,2020-05-07 16:00:22,26,58,31,5442,286488,12926,62,40,3854,3627,6.8%,41.8%,62.3%
Value,2020-05-07 16:01:52,32,58,31,10786,286488,13124,85,45,3755,3511,6.8%,41.9%,62.3%
Value,2020-05-07 16:03:21,31,58,31,12202,152093,12181,85,27,3802,3549,9.1%,41.8%,61.5%
Value,2020-05-07 16:04:48,37,58,31,9110,152093,12540,113,39,4061,3785,5.7%,41.8%,61.4%
Value,2020-05-07 16:06:24,30,66,31,14182,152093,12609,104,53,3983,3731,4.5%,42.0%,61.5%
Value,2020-05-07 16:07:57,33,66,31,9949,152093,12637,113,56,4182,3924,4.1%,41.8%,61.4%
Value,2020-05-07 16:09:34,27,66,31,20887,152093,12944,101,42,3963,3693,5.3%,42.1%,61.5%
Value,2020-05-07 16:11:12,38,66,31,13780,152093,12887,144,35,3946,3633,5.8%,41.8%,61.5%
Value,2020-05-07 16:12:51,27,66,30,7619,152093,12567,163,38,4082,3760,9.2%,41.8%,61.5%
Value,2020-05-07 16:14:21,35,66,30,10073,152093,12569,132,37,3953,3663,7.2%,41.9%,61.5%
Value,2020-05-07 16:15:58,32,66,30,6967,152093,12617,165,32,3917,3592,6.8%,41.8%,61.5%
Value,2020-05-07 16:17:31,33,66,30,12457,152093,12647,150,27,4072,3768,5.3%,41.8%,61.5%
Value,2020-05-07 16:19:01,31,66,30,21300,152093,12800,136,29,3980,3677,4.1%,41.8%,61.5%
Value,2020-05-07 16:20:35,32,66,30,10998,152093,12997,128,42,4036,3762,8.3%,41.8%,61.5%
Value,2020-05-07 16:22:13,37,66,30,10350,152093,12921,140,38,3987,3702,5.2%,41.9%,61.5%
Value,2020-05-07 16:23:50,30,66,30,14430,117042,12743,139,39,3940,3646,5.6%,41.9%,61.5%
Value,2020-05-07 16:25:27,33,66,30,18406,117042,12953,105,36,3846,3582,8.5%,41.8%,61.5%
Value,2020-05-07 16:27:00,13.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.4%,41.8%,61.5%
Value,2020-05-07 16:28:36,37,66,31,14838,117042,12639,104,32,3965,3692,10.8%,41.8%,62.3%
Value,2020-05-07 16:30:12,39,66,31,8965,117042,12502,115,29,4059,3775,4.5%,41.9%,62.3%
Value,2020-05-07 16:31:47,44,66,31,5394,117042,12184,129,28,4056,3754,4.0%,42.0%,62.3%
Value,2020-05-07 16:33:17,41,66,32,10452,117042,12332,134,31,4019,3711,3.4%,41.9%,62.3%
Value,2020-05-07 16:34:44,28,66,31,12838,117042,12235,123,36,3900,3607,3.9%,41.9%,62.3%
Value,2020-05-07 16:36:13,30,66,32,7099,117042,12080,107,26,3807,3524,4.8%,41.9%,62.4%
Value,2020-05-07 16:37:40,35,66,32,6549,117042,11912,128,32,3894,3602,8.7%,41.8%,62.3%
Value,2020-05-07 16:39:10,29,66,32,16740,117042,11874,76,33,4006,3755,9.7%,41.8%,61.5%
Value,2020-05-07 16:40:37,33,66,32,25918,117042,12211,76,30,3945,3683,4.0%,41.8%,61.5%
Value,2020-05-07 16:42:15,29,66,32,20619,117042,12708,63,33,3831,3576,12.9%,42.0%,61.5%
Value,2020-05-07 16:43:48,20.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.6%,41.8%,61.5%
Value,2020-05-07 16:45:21,35,66,32,18012,117042,13411,79,35,3937,3700,8.6%,41.8%,61.5%
Value,2020-05-07 16:46:50,34,66,32,16623,117042,13290,83,23,3994,3736,6.4%,41.8%,61.5%
Value,2020-05-07 16:48:29,36,66,32,18190,117042,13744,89,40,4024,3782,5.8%,41.9%,61.5%
Value,2020-05-07 16:50:07,41,66,33,22472,100274,13714,83,39,3921,3673,5.0%,41.9%,61.5%
Value,2020-05-07 16:51:36,32,66,33,19723,100274,14078,89,36,3850,3585,5.0%,41.8%,61.5%
Value,2020-05-07 16:53:28,32,66,33,15570,100274,14617,62,30,3859,3619,9.3%,41.8%,61.5%
Value,2020-05-07 16:55:08,38,66,33,24637,100274,14919,95,34,4026,3763,5.4%,41.8%,61.5%
Value,2020-05-07 16:56:37,38,66,33,41418,105674,15381,82,26,3938,3687,5.7%,41.8%,61.5%
Value,2020-05-07 16:58:16,32,66,34,32657,105674,16172,83,36,4128,3874,10.8%,41.9%,62.4%
Value,2020-05-07 16:59:59,15.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.4%,41.9%,62.4%
Value,2020-05-07 17:01:38,40,66,34,24252,105674,16696,83,38,4059,3809,4.9%,41.9%,62.4%
Value,2020-05-07 17:03:08,37,66,34,20819,105674,16853,50,27,4055,3820,7.3%,41.9%,62.4%
Value,2020-05-07 17:04:42,37,66,34,22880,105674,17105,55,30,4037,3799,4.8%,41.9%,62.4%
Value,2020-05-07 17:06:30,35,61,34,27058,105674,17588,35,31,3910,3695,8.2%,41.9%,62.4%
Value,2020-05-07 17:08:00,37,61,34,24017,105674,17708,57,39,3996,3765,5.9%,41.9%,62.4%
Value,2020-05-07 17:09:35,34,61,34,20331,105674,17876,60,32,3796,3560,5.0%,41.9%,62.4%
Value,2020-05-07 21:07:52,7,28,10,2561,96066,3233,52,25,1577,1332,3.9%,41.7%,61.6%
Value,2020-05-07 21:09:18,8,28,10,5953,53454,2285,61,25,1632,1380,2.2%,41.7%,61.6%
Value,2020-05-07 21:10:40,8,28,9,2227,53454,2244,64,16,1590,1319,3.9%,41.7%,61.6%
Value,2020-05-07 21:12:03,7,28,9,1771,53454,2242,70,16,1599,1326,3.3%,41.7%,61.6%
Value,2020-05-07 21:13:26,7,28,9,1156,53454,2221,68,10,1556,1278,5.3%,41.7%,61.6%
Value,2020-05-07 21:14:52,8,28,9,1200,53454,2224,73,13,1587,1312,8.9%,41.7%,62.5%
Value,2020-05-07 21:16:18,8,28,9,762,53454,2227,82,16,1575,1297,3.8%,41.7%,62.5%
Value,2020-05-07 21:17:42,6,28,9,512,53454,2197,76,13,1553,1278,3.8%,41.7%,62.5%
Value,2020-05-07 21:19:10,7,28,9,819,53454,2204,68,10,1572,1301,6.1%,41.7%,62.5%
Value,2020-05-07 21:20:39,6,28,9,609,53454,2140,75,12,1604,1328,2.7%,41.7%,61.6%
Value,2020-05-07 21:22:04,9,28,9,897,53454,2130,82,20,1608,1335,5.8%,41.7%,61.6%
Value,2020-05-07 21:23:32,6,28,9,406,53454,2094,77,18,1556,1286,6.7%,41.7%,61.6%
Value,2020-05-07 21:24:54,8,28,9,4089,53454,2112,74,15,1539,1265,2.4%,41.9%,61.6%
Value,2020-05-07 21:26:17,8,28,8,980,53454,2061,68,16,1565,1291,4.0%,41.7%,61.6%
Value,2020-05-07 21:27:40,6,28,8,858,53454,1955,67,15,1529,1256,4.4%,41.7%,61.6%
Value,2020-05-07 21:29:02,5,28,8,573,30610,1810,58,13,1512,1246,6.3%,41.7%,61.6%
Value,2020-05-07 21:30:27,6,28,8,710,30610,1777,60,8,1510,1237,3.5%,41.9%,61.6%
Value,2020-05-07 21:31:49,8,28,8,431,30610,1772,64,8,1512,1239,2.0%,41.7%,61.6%
Value,2020-05-07 21:33:20,6,28,8,781,29896,1670,64,11,1489,1220,3.3%,41.7%,61.6%
Value,2020-05-07 21:34:48,5,28,8,176,29896,1656,60,6,1464,1194,3.8%,41.7%,61.6%
Value,2020-05-07 21:36:20,5,28,8,225,29896,1639,63,9,1438,1166,4.8%,41.7%,61.6%
Value,2020-05-07 21:37:48,5,28,8,640,29896,1582,62,8,1452,1179,4.7%,41.7%,61.6%
Value,2020-05-07 21:39:26,6,28,8,122,29896,1540,57,10,1428,1163,4.1%,41.7%,61.6%
Value,2020-05-07 21:41:03,5,28,8,113,29896,1513,66,13,1456,1185,2.8%,41.7%,62.5%
Value,2020-05-07 21:42:34,5,28,7,232,29896,1370,67,14,1497,1226,4.6%,41.8%,62.5%
Value,2020-05-07 21:44:13,6,28,7,287,29896,1329,64,8,1473,1198,5.9%,41.7%,62.5%
Value,2020-05-07 21:45:46,6,28,7,143,29896,1303,68,8,1490,1211,5.0%,41.7%,62.5%
Value,2020-05-07 21:47:14,8,28,7,370,29896,1239,76,11,1502,1223,4.7%,41.8%,62.5%
Value,2020-05-07 21:48:45,6,28,7,2057,29896,1227,62,12,1443,1174,4.7%,41.7%,62.5%
Value,2020-05-07 21:50:16,5,28,7,3297,29896,1275,64,11,1449,1177,4.1%,41.7%,61.6%
Value,2020-05-07 21:52:04,6,28,7,887,29896,1228,68,10,1421,1146,4.5%,41.7%,61.6%
Value,2020-05-07 21:53:42,6,20,7,1753,29896,1252,64,12,1444,1173,2.5%,41.7%,61.6%
Value,2020-05-07 21:55:22,7,20,7,521,29896,1228,67,11,1431,1155,3.8%,41.7%,61.6%
Value,2020-05-07 21:56:50,6,20,7,2430,29896,1257,65,11,1411,1137,4.3%,41.7%,61.6%
Value,2020-05-07 21:58:16,6,20,7,266,29896,1251,64,8,1425,1149,1.7%,41.7%,61.6%
Value,2020-05-07 21:59:55,9,20,7,429,29896,1251,82,14,1484,1199,4.6%,41.7%,61.6%
Value,2020-05-07 22:01:25,7,20,7,213,29896,1222,73,10,1460,1177,2.8%,41.7%,61.6%
Value,2020-05-07 22:02:52,8,20,7,757,29896,1176,69,17,1423,1155,3.9%,41.7%,61.6%
Value,2020-05-07 22:04:17,8,20,7,391,29896,1122,67,17,1409,1144,3.3%,41.7%,61.6%
Value,2020-05-07 22:05:42,6,20,7,153,29896,1065,64,19,1387,1125,4.4%,41.7%,61.6%
Value,2020-05-07 22:07:08,6,20,7,909,29896,1015,63,14,1373,1105,2.3%,41.7%,61.6%
Value,2020-05-07 22:08:34,7,20,7,1258,29896,991,73,12,1272,995,4.1%,41.7%,61.6%
Value,2020-05-07 22:10:00,8,20,7,189,105149,1203,65,10,1055,781,6.9%,41.7%,62.0%
Value,2020-05-07 22:11:28,6,20,7,420,105149,1155,62,7,990,716,6.8%,41.7%,62.6%
Value,2020-05-07 22:12:53,6,20,7,188,105149,1133,68,10,1030,753,3.3%,41.7%,62.6%
Value,2020-05-07 22:14:18,6,20,6,258,105149,1103,61,13,1003,737,1.7%,41.7%,62.6%
Value,2020-05-07 22:15:39,10,20,7,1781,105149,1145,67,17,1091,821,3.8%,41.7%,61.6%
Value,2020-05-07 23:15:35,14,28,13,3272,116673,1831,67,11,894,616,2.7%,41.6%,61.7%
Value,2020-05-07 23:16:57,15,28,13,366,116673,1706,75,14,944,664,2.2%,41.7%,61.7%
Value,2020-05-07 23:18:20,13,28,13,234,116673,1698,65,13,929,656,5.8%,41.6%,61.7%
Value,2020-05-07 23:19:42,13,28,13,461,116673,1703,65,7,921,649,4.4%,41.6%,61.7%
Value,2020-05-07 23:21:05,12,28,13,464,116673,1629,71,9,906,630,2.3%,41.6%,61.7%
Value,2020-05-07 23:22:27,6,28,13,1063,116673,1617,72,7,884,607,4.0%,41.6%,61.7%
Value,2020-05-07 23:23:50,6,28,13,2137,116673,1615,65,5,870,597,7.5%,41.6%,61.7%
Value,2020-05-07 23:25:11,6,28,13,796,116673,1531,70,3,875,596,4.7%,41.6%,61.7%
Value,2020-05-07 23:26:32,6,28,13,717,116673,1523,69,4,862,587,3.4%,41.6%,61.7%
Value,2020-05-07 23:27:57,6,28,13,345,116673,1523,72,6,853,579,3.9%,41.6%,61.7%
Value,2020-05-07 23:29:23,8,28,13,1058,20525,1191,62,7,842,572,4.6%,41.6%,61.7%
Value,2020-05-07 23:30:51,8,28,13,852,20525,1202,72,11,874,599,5.8%,41.6%,61.7%
Value,2020-05-07 23:32:25,7,28,13,1186,20525,1237,75,12,864,588,5.0%,41.6%,61.7%
Value,2020-05-07 23:33:50,8,28,12,1465,20525,1255,70,15,908,638,1.9%,41.6%,61.7%
Value,2020-05-07 23:35:17,8,28,12,1894,20525,1292,71,16,871,598,3.6%,41.6%,61.7%
Value,2020-05-07 23:36:58,7,28,12,908,20525,1296,64,10,901,632,4.8%,41.7%,62.7%
Value,2020-05-07 23:38:35,8,28,12,721,20525,1285,79,11,865,591,6.4%,41.6%,62.6%
Value,2020-05-07 23:40:00,8,28,12,790,20525,1288,76,12,860,585,2.4%,41.6%,62.6%
Value,2020-05-07 23:41:28,11,28,12,1837,20525,1327,73,9,851,577,3.9%,41.6%,62.6%
Value,2020-05-07 23:42:56,7,28,12,1300,20525,1339,65,8,848,577,3.2%,41.6%,62.6%
Value,2020-05-07 23:44:27,6,28,12,1222,20344,1284,62,7,857,588,2.9%,41.6%,62.7%
Value,2020-05-07 23:46:11,6,28,12,1323,20344,1296,55,6,792,526,3.6%,41.6%,61.7%
Value,2020-05-07 23:47:56,7,28,11,1097,20344,1287,70,4,798,514,3.5%,41.6%,61.7%
Value,2020-05-07 23:49:38,6,26,11,801,20344,1267,78,13,816,535,4.7%,41.9%,61.7%
Value,2020-05-07 23:51:14,6,26,11,1328,20344,1286,75,16,808,533,5.7%,41.8%,61.7%
Value,2020-05-07 23:52:42,5,26,10,247,20344,1270,80,14,843,561,2.8%,41.7%,61.7%
Value,2020-05-07 23:54:14,5,26,10,2907,20344,1337,79,7,804,514,4.7%,41.7%,61.7%
Value,2020-05-07 23:55:48,6,26,10,1555,20344,1253,71,8,790,509,3.9%,41.7%,61.7%
Value,2020-05-07 23:57:23,7,26,10,1321,17748,1139,67,8,811,534,3.0%,41.7%,61.5%
Value,2020-05-07 23:59:04,4,26,10,478,18392,1187,59,6,783,510,3.5%,41.6%,61.5%
