,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-05-06 09:47:33,25,51,25,11032,899749,17388,100,19,2774,2598,17.7%,41.7%,62.0%
Value,2020-05-06 09:48:59,28,51,25,17509,899749,17473,99,15,2895,2717,5.7%,41.8%,62.0%
Value,2020-05-06 09:50:27,28,52,26,10583,899749,17574,116,42,2937,2774,6.0%,41.7%,62.0%
Value,2020-05-06 09:51:57,34,52,26,11929,899749,17400,105,41,3018,2864,6.5%,41.7%,62.0%
Value,2020-05-06 09:53:26,25,52,26,8276,899749,17088,75,41,2790,2666,6.2%,41.7%,61.1%
Value,2020-05-06 09:54:52,29,52,26,6590,899749,16892,59,31,2932,2806,3.9%,41.6%,61.1%
Value,2020-05-06 09:56:17,24,52,26,9228,899749,16419,48,30,2862,2744,5.0%,41.7%,61.1%
Value,2020-05-06 09:57:44,22,52,26,8317,899749,16245,69,34,3051,2921,6.5%,41.7%,61.1%
Value,2020-05-06 09:59:10,26,52,26,15338,899749,16071,76,45,3071,2946,5.3%,41.7%,61.1%
Value,2020-05-06 10:00:38,23,52,26,10269,899749,15717,71,66,3046,2949,7.3%,41.7%,61.1%
Value,2020-05-06 10:02:05,22,52,25,17019,899749,15688,67,62,3015,2913,8.9%,41.6%,61.1%
Value,2020-05-06 10:03:30,22,52,25,4245,899749,14527,65,60,3035,2931,3.9%,41.7%,61.1%
Value,2020-05-06 10:05:00,28,52,25,6359,899749,14202,79,53,3168,3052,5.3%,41.6%,61.1%
Value,2020-05-06 10:06:30,26,52,26,25060,899749,14596,77,46,3114,2992,4.9%,41.7%,61.1%
Value,2020-05-06 10:08:02,25,52,26,15760,899749,14415,68,35,3240,3109,5.8%,41.8%,61.1%
Value,2020-05-06 10:09:32,29,52,26,20840,899749,14434,67,43,3253,3122,5.7%,41.8%,61.1%
Value,2020-05-06 10:11:00,32,52,26,11244,899749,14320,81,35,3303,3160,6.2%,41.8%,61.1%
Value,2020-05-06 10:12:30,27,52,26,14790,899749,14502,60,36,3144,3018,11.3%,41.7%,62.0%
Value,2020-05-06 10:13:58,27,52,26,5311,899749,14270,111,54,3363,3213,6.7%,41.7%,62.0%
Value,2020-05-06 10:15:34,29,52,26,6728,899749,14088,85,54,3254,3127,3.9%,41.7%,62.0%
Value,2020-05-06 10:17:05,27,52,26,9986,899749,14218,71,41,3237,3105,4.4%,41.7%,62.0%
Value,2020-05-06 10:18:30,36,52,26,9104,899749,14253,59,31,3082,2959,5.7%,41.7%,62.0%
Value,2020-05-06 10:19:56,32,52,26,12401,899749,14243,56,28,3162,3044,4.7%,41.7%,62.0%
Value,2020-05-06 10:21:23,30,52,27,12276,899749,14231,53,34,3149,3028,4.2%,41.6%,62.0%
Value,2020-05-06 10:22:51,10.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.4%,41.7%,62.0%
Value,2020-05-06 10:24:26,29,52,27,8121,899749,14046,60,39,3077,2959,4.5%,41.7%,62.0%
Value,2020-05-06 10:25:58,30,52,27,6242,899749,14067,119,63,3167,3023,3.4%,41.7%,62.0%
Value,2020-05-06 10:27:33,27,52,27,5223,899749,13962,65,57,3174,3072,5.4%,41.7%,62.0%
Value,2020-05-06 10:29:08,26,52,27,6197,899749,13966,62,60,3308,3206,4.5%,41.7%,62.0%
Value,2020-05-06 10:30:46,25,52,28,4954,899749,14031,75,44,3355,3228,5.6%,41.7%,62.0%
Value,2020-05-06 10:32:28,26,52,28,18831,899749,14278,72,40,3215,3088,6.5%,41.7%,62.0%
Value,2020-05-06 10:34:09,28,52,28,16422,899749,14439,112,30,3271,3114,4.4%,41.6%,62.0%
Value,2020-05-06 10:35:52,31,52,28,15049,315376,12065,84,47,3358,3230,5.0%,41.6%,62.0%
Value,2020-05-06 10:37:41,26,52,28,16039,315376,12006,67,40,3226,3086,5.8%,41.6%,61.1%
Value,2020-05-06 10:39:20,26,52,28,9712,315376,12089,64,48,3247,3119,7.0%,41.6%,61.1%
Value,2020-05-06 10:41:07,24,52,28,6659,315376,12144,57,31,3349,3217,3.8%,41.6%,61.1%
Value,2020-05-06 10:42:58,31,52,28,11515,115606,11382,63,26,3256,3113,13.3%,41.6%,62.0%
Value,2020-05-06 10:44:30,25,52,28,2734,115606,11079,77,47,3375,3236,5.1%,41.6%,62.0%
Value,2020-05-06 10:46:09,28,52,28,6082,115606,10942,65,36,3372,3234,3.5%,41.6%,62.0%
Value,2020-05-06 10:47:40,27,52,28,6514,115606,10850,57,42,3352,3233,5.2%,41.6%,62.0%
Value,2020-05-06 10:49:13,29,50,28,6532,115606,10626,50,31,3498,3381,3.3%,41.6%,62.0%
Value,2020-05-06 10:50:45,28,50,28,7426,115606,10654,60,22,3531,3392,4.8%,41.7%,62.0%
Value,2020-05-06 10:52:31,25,47,28,16805,115606,10726,57,21,3502,3361,5.3%,41.6%,62.0%
Value,2020-05-06 10:54:06,27,47,28,6608,115606,10673,74,32,3519,3371,5.9%,41.6%,62.0%
Value,2020-05-06 10:55:53,28,47,28,9802,115606,10761,83,50,3615,3476,5.6%,41.7%,62.0%
Value,2020-05-06 10:57:36,8.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.7%,41.7%,62.0%
Value,2020-05-06 10:59:16,36,53,29,22974,115606,11252,89,39,3684,3532,6.2%,41.7%,62.0%
Value,2020-05-06 11:00:52,34,53,29,16319,115606,11347,81,39,3641,3497,5.2%,41.7%,62.0%
Value,2020-05-06 11:02:22,30,53,29,24482,115606,11451,75,48,3665,3527,5.7%,41.6%,62.0%
Value,2020-05-06 11:03:58,33,53,29,15973,115606,11660,59,46,3559,3426,4.8%,41.6%,62.0%
Value,2020-05-06 11:05:44,33,53,29,10878,99695,11324,70,38,3540,3382,4.6%,41.6%,62.0%
Value,2020-05-06 11:07:21,Disabled,Enabled,Forward,Non-inline,Monitor,S600V,5.8%,41.7%,62.0%
Value,2020-05-06 11:09:01,24,53,29,20532,99695,11273,68,36,3660,3506,5.5%,41.6%,62.0%
Value,2020-05-06 11:10:40,28,53,29,4942,99695,10956,52,35,3750,3607,5.7%,41.6%,62.1%
Value,2020-05-06 11:12:16,30,53,29,5543,99695,10816,57,40,3576,3434,8.1%,41.6%,62.1%
Value,2020-05-06 11:13:45,18,53,28,9713,99695,10902,45,33,3568,3432,5.8%,41.6%,61.1%
Value,2020-05-06 11:15:26,25,53,28,8481,99695,10818,47,27,3595,3452,4.7%,41.6%,61.1%
Value,2020-05-06 11:17:00,25,53,28,41587,137068,11309,81,34,3776,3605,5.1%,41.7%,61.1%
Value,2020-05-06 11:19:42,26,53,28,10393,137068,11452,51,31,3637,3506,5.0%,41.7%,61.1%
Value,2020-05-06 13:47:19,31,63,28,5856,429767,9923,87,52,4017,3854,5.2%,41.7%,61.2%
Value,2020-05-06 13:48:58,27,63,28,8532,429767,9976,82,40,3912,3735,4.5%,41.8%,61.2%
Value,2020-05-06 13:50:36,29,63,28,12867,429767,10253,65,23,3758,3570,7.3%,41.7%,61.2%
Value,2020-05-06 13:52:16,28,63,28,9525,429767,11004,68,19,3817,3631,4.4%,41.7%,61.2%
Value,2020-05-06 13:53:46,28,63,28,6551,429767,11042,63,22,3841,3659,12.1%,41.7%,62.2%
Value,2020-05-06 13:55:18,31,63,28,6674,429767,10933,61,30,3817,3654,5.5%,41.7%,62.2%
Value,2020-05-06 13:56:52,29,63,28,9609,429767,10759,76,24,3839,3659,5.1%,41.7%,62.1%
Value,2020-05-06 13:58:21,6.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.8%,41.7%,62.2%
Value,2020-05-06 13:59:47,24,63,27,4301,429767,10483,74,26,3798,3616,6.8%,41.7%,62.2%
Value,2020-05-06 14:01:17,8.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.2%,41.7%,62.2%
Value,2020-05-06 14:02:47,26,63,27,3766,429767,10416,97,49,3938,3748,8.1%,41.7%,62.2%
Value,2020-05-06 14:04:15,30,63,28,5599,429767,10402,95,46,3813,3617,5.9%,41.7%,62.2%
Value,2020-05-06 14:05:42,25,63,27,16671,429767,10572,84,31,3784,3589,4.4%,41.7%,62.2%
Value,2020-05-06 14:07:20,24,63,27,4270,429767,10533,48,24,3826,3661,6.4%,41.7%,62.2%
Value,2020-05-06 14:08:48,25,63,28,9576,226397,9567,77,24,3738,3553,6.4%,41.7%,61.2%
Value,2020-05-06 14:10:20,26,63,27,9616,226397,9608,61,24,3639,3456,5.1%,41.7%,61.2%
Value,2020-05-06 14:11:48,26,63,27,4200,226397,9792,76,31,3654,3470,8.2%,41.7%,61.2%
Value,2020-05-06 14:13:19,24,63,27,5720,226397,9636,54,32,3762,3597,7.7%,41.7%,61.2%
Value,2020-05-06 14:14:49,26,63,27,15524,226397,9823,73,42,3767,3600,6.7%,41.7%,61.2%
Value,2020-05-06 14:16:19,28,63,27,5279,226397,9494,76,35,3781,3602,8.0%,41.7%,61.2%
Value,2020-05-06 14:17:52,24,63,27,5723,226397,9497,63,29,3712,3547,5.4%,41.7%,61.2%
Value,2020-05-06 14:19:21,22,63,27,2345,226397,9424,63,24,3799,3626,5.2%,41.7%,61.2%
Value,2020-05-06 14:20:50,39,63,28,11741,226397,9477,85,36,3994,3823,3.3%,41.7%,61.2%
Value,2020-05-06 14:22:15,27,63,28,6592,226397,9361,82,31,3806,3618,5.9%,41.7%,61.2%
Value,2020-05-06 14:23:44,27,63,28,12583,226397,9599,86,45,3815,3631,6.1%,41.7%,61.2%
Value,2020-05-06 14:25:18,30,63,28,13455,226397,9695,75,59,4092,3947,7.7%,41.7%,61.2%
Value,2020-05-06 14:26:52,26,63,28,14659,226397,9965,53,42,3780,3633,6.8%,41.7%,61.2%
Value,2020-05-06 14:28:33,8.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,5.8%,41.7%,61.2%
Value,2020-05-06 14:30:06,27,63,28,3975,226397,9837,55,30,3786,3623,5.2%,41.7%,61.2%
Value,2020-05-06 14:31:37,32,63,28,6725,226397,9756,76,30,3808,3626,7.0%,41.7%,61.2%
Value,2020-05-06 14:33:19,25,63,28,4732,226397,9408,47,22,3686,3516,6.5%,41.7%,61.2%
Value,2020-05-06 14:34:50,10.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,7.1%,41.7%,61.2%
Value,2020-05-06 15:03:04,28,56,26,11413,268781,10610,122,33,3641,3407,3.7%,41.7%,62.1%
Value,2020-05-06 15:05:19,25,56,26,6789,268781,10466,118,33,3649,3421,5.7%,41.7%,61.2%
Value,2020-05-06 16:36:52,41,66,36,16938,406061,13059,67,35,3824,3652,6.8%,41.8%,61.2%
Value,2020-05-06 16:38:26,33,66,36,18913,406061,13450,56,35,3733,3571,4.2%,41.8%,61.2%
Value,2020-05-06 16:39:57,33,66,36,4149,406061,13254,58,25,3863,3680,5.0%,41.8%,61.2%
Value,2020-05-06 16:41:24,30,66,35,33717,406061,14187,66,32,3871,3689,4.3%,41.8%,61.2%
Value,2020-05-06 16:42:56,36,66,36,8534,406061,13732,76,28,4061,3868,6.7%,41.7%,61.2%
Value,2020-05-06 16:44:28,36,66,36,15441,406061,14036,83,29,3968,3766,5.3%,41.7%,61.5%
Value,2020-05-06 16:45:57,36,66,36,61370,406061,15326,74,26,3845,3665,6.8%,41.8%,62.1%
Value,2020-05-06 16:47:24,25,66,36,15347,406061,15362,66,23,3872,3691,6.7%,41.8%,62.1%
Value,2020-05-06 16:48:51,24,66,36,13184,406061,15445,71,25,3886,3703,9.3%,41.9%,62.1%
Value,2020-05-06 21:37:49,6,22,7,172,65376,957,12,10,955,799,4.1%,41.6%,62.2%
Value,2020-05-06 21:39:20,6,22,7,714,65376,960,14,12,977,820,4.6%,41.6%,62.2%
Value,2020-05-06 21:40:49,5,22,7,763,65376,955,9,9,937,781,4.3%,41.6%,62.2%
Value,2020-05-06 21:42:13,9,22,7,351,65376,930,17,12,954,796,6.2%,41.6%,62.3%
Value,2020-05-06 21:43:47,6,22,7,171,65376,918,16,14,962,807,4.8%,41.6%,62.2%
Value,2020-05-06 21:45:12,7,22,7,158,65376,893,12,13,942,792,2.2%,41.6%,62.2%
Value,2020-05-06 21:46:42,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,4.0%,41.6%,61.3%
Value,2020-05-06 21:48:10,7,22,7,1299,65376,886,13,7,926,767,3.2%,41.6%,61.3%
Value,2020-05-06 21:49:35,6,22,6,376,65376,843,13,11,958,802,4.2%,41.6%,61.3%
Value,2020-05-06 21:51:01,6,22,6,1060,65376,851,12,10,932,777,3.1%,41.6%,61.3%
Value,2020-05-06 21:52:24,9,22,6,223,65376,821,10,16,932,782,6.1%,41.6%,61.3%
Value,2020-05-06 21:53:48,9,22,6,482,65376,783,14,16,1030,877,4.5%,41.6%,61.3%
Value,2020-05-06 21:55:18,8,22,6,1612,65376,822,22,20,1006,854,2.4%,41.6%,61.3%
Value,2020-05-06 21:56:44,6,22,6,391,65376,802,16,19,951,805,1.8%,41.5%,61.3%
Value,2020-05-06 21:58:14,9,22,6,863,21141,627,15,11,967,809,2.6%,41.7%,61.3%
Value,2020-05-06 21:59:44,7,22,6,3606,21141,726,12,12,1002,852,2.5%,41.5%,61.3%
Value,2020-05-06 22:01:20,9,22,6,496,21141,710,11,6,991,836,5.9%,41.6%,61.3%
Value,2020-05-06 22:04:32,11,24,7,1105,21141,768,12,17,984,840,3.9%,41.6%,61.3%
Value,2020-05-06 22:10:41,5,24,7,264,51626,878,8,7,973,818,3.7%,41.7%,62.3%
Value,2020-05-06 22:13:46,9,24,7,1892,51626,918,9,8,958,804,4.0%,41.6%,62.3%
Value,2020-05-06 22:15:58,5,24,7,590,51626,982,8,7,873,718,5.1%,41.6%,62.3%
Value,2020-05-06 22:18:07,6,24,7,445,51626,965,9,6,889,737,3.2%,41.6%,62.3%
Value,2020-05-06 22:20:09,3.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.3%,41.7%,62.3%
Value,2020-05-06 22:22:09,12,27,7,449,51626,1086,17,5,980,825,3.0%,41.6%,62.3%
Value,2020-05-06 22:23:59,12,27,7,387,51626,1071,14,4,941,784,4.4%,41.6%,62.3%
Value,2020-05-06 22:25:50,12,27,7,871,51626,1110,14,4,888,731,5.8%,41.8%,62.3%
Value,2020-05-06 22:27:38,12,27,8,846,51626,1265,8,4,881,725,3.4%,41.6%,62.3%
Value,2020-05-06 22:29:18,11,27,8,521,51626,1263,7,4,893,735,2.3%,41.6%,62.3%
Value,2020-05-06 22:31:11,10,27,8,332,51626,1262,9,3,861,703,5.5%,41.6%,62.3%
Value,2020-05-06 22:32:55,11,27,8,394,51626,1263,10,3,857,697,2.6%,41.6%,62.3%
Value,2020-05-06 22:35:16,16,27,8,917,51626,1282,19,9,964,808,2.0%,41.6%,62.3%
Value,2020-05-06 22:37:36,11,27,8,235,51626,1316,18,6,896,737,6.6%,41.6%,61.4%
Value,2020-05-06 22:39:17,10,27,9,182,51626,1314,12,4,909,748,3.9%,41.6%,61.4%
Value,2020-05-06 22:40:51,13,27,9,667,51626,1316,13,6,918,758,3.5%,41.6%,61.4%
Value,2020-05-06 22:42:33,14,27,9,1719,51626,1373,11,8,942,787,7.2%,41.6%,61.4%
Value,2020-05-06 22:44:03,10,27,9,994,51626,1384,14,6,949,793,5.8%,41.5%,61.4%
Value,2020-05-06 22:45:32,12,27,9,2941,51626,1436,8,6,961,807,3.2%,41.5%,61.4%
Value,2020-05-06 22:48:15,14,27,9,908,51626,1434,4,6,960,806,5.5%,41.5%,61.4%
Value,2020-05-06 22:49:44,12,27,9,1336,51626,1432,14,9,981,827,2.4%,41.5%,61.4%
Value,2020-05-06 22:51:13,15,27,10,2511,51626,1501,12,8,927,774,3.0%,41.5%,61.4%
Value,2020-05-06 22:52:43,12,27,10,616,51626,1480,17,8,976,823,4.0%,41.5%,61.4%
Value,2020-05-06 22:54:13,15,27,10,1540,51626,1491,12,9,917,763,3.6%,41.5%,61.4%
Value,2020-05-06 22:55:41,11,27,10,135,51626,1466,10,9,896,740,4.1%,41.5%,61.4%
Value,2020-05-06 22:57:11,10,27,10,165,51626,1472,10,8,877,721,3.9%,41.6%,61.4%
Value,2020-05-06 22:58:41,10,27,10,627,51626,1429,12,7,867,710,3.2%,41.6%,61.4%
Value,2020-05-06 23:00:13,11,27,10,243,51626,1369,11,3,913,752,3.2%,41.5%,61.4%
Value,2020-05-06 23:01:41,10,27,10,221,51626,1376,11,5,890,730,3.1%,41.5%,61.4%
