,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-25 23:08:51,4,18,7,49,34208,1320,7,4,466,376,3.8%,41.1%,59.4%
Value,2020-04-25 23:10:17,4,18,6,82,34208,1246,12,5,454,361,5.6%,41.1%,59.4%
Value,2020-04-25 23:11:43,6,18,6,58,34208,1114,10,3,450,356,4.0%,41.1%,59.4%
Value,2020-04-25 23:13:09,4,17,6,72,34208,975,11,7,438,348,8.9%,41.1%,60.4%
Value,2020-04-25 23:14:30,5,17,6,62,34208,953,12,5,454,361,2.6%,41.1%,60.4%
Value,2020-04-25 23:15:52,8,17,6,66,19909,603,10,5,451,357,5.6%,41.2%,60.4%
Value,2020-04-25 23:17:14,7,14,6,43,16606,475,8,4,473,380,3.2%,41.3%,60.4%
Value,2020-04-25 23:18:36,9,14,6,144,16606,387,12,5,477,379,1.6%,41.2%,60.4%
Value,2020-04-25 23:19:58,8,14,6,1093,16606,357,16,8,471,374,5.4%,41.2%,60.4%
Value,2020-04-25 23:21:23,8,13,6,91,10232,261,15,7,464,368,4.0%,41.2%,60.4%
Value,2020-04-25 23:22:45,8,13,6,135,10232,260,13,4,445,348,2.6%,41.2%,60.4%
Value,2020-04-25 23:24:09,7,13,6,96,10232,259,9,4,441,347,4.5%,41.2%,60.4%
Value,2020-04-25 23:25:30,8,13,6,137,10232,260,8,10,436,351,4.5%,41.2%,60.4%
Value,2020-04-25 23:26:54,6,13,6,289,10232,262,19,12,437,347,5.1%,41.2%,60.4%
Value,2020-04-25 23:28:18,6,13,6,74,10232,267,9,11,428,344,1.8%,41.2%,59.5%
Value,2020-04-25 23:29:43,4,13,6,114,10232,255,8,10,432,348,3.7%,41.3%,59.5%
Value,2020-04-25 23:31:08,6,13,6,51,10232,251,13,8,439,346,2.2%,41.2%,59.5%
Value,2020-04-25 23:32:32,6,13,6,339,10232,250,11,6,425,333,3.9%,41.2%,59.5%
Value,2020-04-25 23:33:53,5,13,6,72,4992,205,9,5,418,326,3.6%,41.2%,59.5%
Value,2020-04-25 23:35:15,6,13,6,64,4992,194,11,6,419,323,3.2%,41.2%,59.5%
Value,2020-04-25 23:36:35,4,13,6,88,4992,172,12,7,413,319,3.0%,41.2%,59.5%
Value,2020-04-25 23:37:59,7,13,6,333,4992,168,12,5,403,311,5.6%,41.1%,60.2%
Value,2020-04-25 23:39:20,0.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,2.2%,41.2%,60.4%
Value,2020-04-25 23:40:47,6,13,6,70,4992,157,12,3,394,299,4.9%,41.1%,60.4%
Value,2020-04-25 23:42:09,5,13,5,90,4992,154,10,3,382,288,4.5%,41.1%,60.4%
Value,2020-04-25 23:43:32,6,13,5,682,4992,171,8,8,368,281,5.6%,41.1%,60.4%
Value,2020-04-25 23:44:54,5,13,5,78,4992,160,9,11,377,290,2.7%,41.1%,60.4%
Value,2020-04-25 23:46:14,6,13,5,114,4992,157,12,18,412,329,5.0%,41.1%,60.4%
Value,2020-04-25 23:47:36,6,13,5,82,4992,150,10,9,403,318,4.2%,41.1%,60.4%
Value,2020-04-25 23:48:57,8,13,5,154,4992,152,11,9,400,313,3.0%,41.3%,60.4%
Value,2020-04-25 23:50:20,10,13,6,147,4992,152,19,15,431,346,2.6%,41.1%,60.4%
Value,2020-04-25 23:51:42,8,13,6,97,4992,153,17,10,393,304,2.4%,41.1%,60.4%
Value,2020-04-25 23:53:04,8,13,6,87,4992,153,15,9,393,303,5.8%,41.1%,60.4%
Value,2020-04-25 23:54:24,7,13,6,86,4992,153,15,4,380,285,6.4%,41.1%,60.4%
Value,2020-04-25 23:55:45,9,13,6,1007,4992,166,10,2,397,302,4.2%,41.1%,60.4%
Value,2020-04-25 23:57:06,7,13,6,75,4992,165,13,7,409,315,7.1%,41.1%,60.3%
Value,2020-04-25 23:58:27,9,13,6,314,4992,170,13,7,401,307,4.1%,41.1%,59.4%
Value,2020-04-25 23:59:50,8,13,6,104,4992,183,22,6,415,320,3.1%,41.1%,59.4%
Value,2020-04-26 00:01:12,9,13,6,1421,8347,205,16,11,415,325,3.9%,41.1%,59.4%
