,TimeStamp,Average in last minute(Transactions per Second),Maximum in last hour(Transactions per Second),Average in last hour(Transactions per Second),Average in last minute(Bandwidth),Maximum in last hour(Bandwidth),Average in last hour(Bandwidth),Current idle client connections,Current idle server connections,Current total client connections,Current total server connections,CPU,RAM,Reporting/LoggingDisk
Value,2020-04-30 06:48:37,2,18,5,8771,32686,1203,26,24,37340,396,5.2%,41.2%,43.0%
Value,2020-04-30 06:50:31,2,18,5,515,32686,1202,13,15,37345,381,5.3%,41.2%,43.0%
Value,2020-04-30 06:52:09,1,18,5,275,32686,1173,12,6,37377,398,12.9%,41.3%,43.0%
Value,2020-04-30 06:53:40,2,18,5,522,32686,1160,7,6,37397,389,3.7%,41.2%,43.0%
Value,2020-04-30 06:55:10,3,18,5,211,32686,1113,7,7,37418,397,2.7%,41.2%,43.0%
Value,2020-04-30 06:56:40,2,18,5,418,32686,1127,12,9,37449,422,3.2%,41.2%,43.0%
Value,2020-04-30 06:58:12,3,13,5,320,32686,1103,43,7,37491,412,3.2%,41.2%,43.0%
Value,2020-04-30 06:59:45,3,13,5,486,32686,1102,38,9,37546,457,3.2%,41.2%,43.0%
Value,2020-04-30 07:01:15,2,13,4,440,32686,1054,14,7,37491,405,3.1%,41.2%,43.0%
Value,2020-04-30 07:02:51,1,13,4,105,32686,1061,8,8,37512,416,12.1%,41.2%,43.1%
Value,2020-04-30 07:04:27,2,13,4,1638,32686,1071,7,7,37535,420,9.0%,41.2%,43.2%
Value,2020-04-30 07:06:03,2,13,4,9794,32686,1382,42,30,37573,440,12.4%,41.2%,43.3%
Value,2020-04-30 07:07:45,3,13,4,625,32686,1216,15,8,37575,431,10.0%,41.2%,43.4%
Value,2020-04-30 07:09:16,5,13,4,1752,32686,1249,10,8,37602,446,9.8%,41.2%,43.5%
Value,2020-04-30 07:10:45,3,13,4,3155,32686,1325,7,9,37586,418,9.5%,41.2%,43.6%
Value,2020-04-30 07:13:01,1.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.7%,41.2%,43.7%
Value,2020-04-30 07:14:33,7,13,4,995,32686,1352,3,1,37636,431,8.6%,41.2%,43.8%
Value,2020-04-30 07:16:06,1,12,3,3409,32686,1404,5,4,37632,410,9.6%,41.2%,43.8%
Value,2020-04-30 07:17:36,2,12,3,215,32686,1348,9,6,37659,420,5.7%,41.3%,43.0%
Value,2020-04-30 07:19:07,3,12,3,679,32686,1366,10,6,37758,508,5.7%,41.3%,43.0%
Value,2020-04-30 07:20:38,4,12,3,1662,32686,1343,18,14,37730,464,5.5%,41.3%,43.0%
Value,2020-04-30 07:22:09,2,12,3,269,32686,1309,15,14,37701,423,3.9%,41.3%,43.0%
Value,2020-04-30 07:23:42,1,16,3,1828,32686,1337,19,12,37719,416,11.6%,41.3%,43.0%
Value,2020-04-30 07:25:11,2,16,3,381,32686,1323,19,18,37762,451,5.2%,41.2%,43.0%
Value,2020-04-30 07:27:01,3,16,3,1568,56073,1502,7,6,37767,441,6.5%,41.3%,43.0%
Value,2020-04-30 07:28:54,4,16,3,459,56073,1577,13,7,37742,396,5.2%,41.3%,43.0%
Value,2020-04-30 07:30:38,4,16,3,823,56073,1602,14,9,37783,417,8.7%,41.3%,43.0%
Value,2020-04-30 07:32:18,1,16,3,1145,56073,1582,15,8,37793,407,11.4%,41.3%,43.8%
Value,2020-04-30 07:34:09,4,16,3,393,56073,1613,12,12,37848,441,7.4%,41.3%,43.8%
Value,2020-04-30 07:35:58,5,16,3,907,56073,1625,22,12,37893,450,12.6%,41.3%,43.8%
Value,2020-04-30 07:37:47,3,16,3,728,56073,1585,23,10,37893,448,6.0%,41.3%,43.8%
Value,2020-04-30 07:39:18,5,16,3,699,56073,1609,18,14,37882,424,13.0%,41.3%,43.8%
Value,2020-04-30 07:40:47,2,16,3,122,56073,1613,12,12,37913,441,4.5%,41.3%,43.8%
Value,2020-04-30 07:42:21,3,16,3,285,56073,1618,22,11,37939,435,5.5%,41.3%,43.8%
Value,2020-04-30 07:43:53,3,16,3,348,56073,1592,13,6,37940,424,11.0%,41.3%,43.8%
Value,2020-04-30 07:45:35,5,16,3,874,56073,1615,19,15,38034,490,6.4%,41.3%,43.8%
Value,2020-04-30 07:47:17,2,16,3,121,56073,1452,27,11,38006,434,7.5%,41.3%,43.8%
Value,2020-04-30 07:49:00,4,16,3,212,56073,1316,17,13,38105,525,6.1%,41.3%,43.8%
Value,2020-04-30 07:50:45,6,16,3,1198,56073,1334,32,12,38068,460,7.1%,41.2%,43.8%
Value,2020-04-30 07:52:34,3,16,3,1260,56073,1356,32,11,38077,443,5.2%,41.2%,43.8%
Value,2020-04-30 07:54:10,3,16,3,170,56073,1369,22,17,38107,468,5.1%,41.2%,43.8%
Value,2020-04-30 07:55:42,4,16,3,1030,56073,1383,18,13,38104,453,5.8%,41.3%,43.8%
Value,2020-04-30 07:57:22,7,16,3,1239,56073,1406,21,16,38225,554,14.4%,41.2%,43.0%
Value,2020-04-30 07:58:59,4,16,3,572,56073,1424,15,10,38228,533,6.5%,41.2%,43.0%
Value,2020-04-30 08:00:41,5,16,3,734,56073,1433,17,9,38210,491,8.1%,41.2%,43.0%
Value,2020-04-30 08:02:21,5,16,3,2604,56073,1500,22,13,38280,535,6.2%,41.3%,43.8%
Value,2020-04-30 08:04:02,4,16,4,2261,56073,1492,17,15,38322,552,6.2%,41.2%,43.8%
Value,2020-04-30 08:05:42,8,16,4,3061,56073,1396,26,31,38465,689,8.8%,41.2%,43.8%
Value,2020-04-30 08:07:22,11,18,4,1869,56073,1494,33,24,38385,581,5.5%,41.2%,43.0%
Value,2020-04-30 08:09:19,5,18,4,1277,56073,1448,25,26,38402,601,9.4%,41.2%,43.0%
Value,2020-04-30 08:10:59,5,18,4,1386,56073,1458,24,17,38417,599,7.6%,41.2%,43.0%
Value,2020-04-30 08:12:29,6,18,4,1716,56073,1471,36,18,38490,649,8.7%,41.2%,43.0%
Value,2020-04-30 08:14:09,6,18,4,1107,56073,1475,25,16,38507,660,5.3%,41.3%,43.0%
Value,2020-04-30 08:16:04,12,18,4,2990,56073,1572,31,23,38606,751,5.6%,41.2%,43.0%
Value,2020-04-30 08:18:25,5,18,4,1692,56073,1609,37,25,38702,831,12.5%,41.2%,43.0%
Value,2020-04-30 08:20:26,10,18,5,4864,56073,1772,53,19,38784,866,9.1%,41.2%,43.0%
Value,2020-04-30 08:22:09,13,22,5,5516,56073,1902,71,26,38890,943,5.5%,41.2%,43.0%
Value,2020-04-30 08:24:01,8,22,5,1602,56073,1920,42,24,38904,976,7.8%,41.2%,43.0%
Value,2020-04-30 08:25:50,16,23,5,2422,26671,1829,52,22,39081,1125,10.5%,41.2%,43.0%
Value,2020-04-30 08:27:45,21,28,6,6500,26881,1844,58,28,39249,1266,10.0%,41.2%,43.0%
Value,2020-04-30 08:29:35,16,28,6,4027,26881,2000,48,24,39185,1192,6.4%,41.2%,43.0%
Value,2020-04-30 08:31:10,13,28,7,2842,26881,2046,41,24,39185,1186,10.9%,41.2%,43.0%
Value,2020-04-30 09:13:18,34,46,19,13903,53609,7691,84,32,40045,1617,12.5%,41.3%,43.9%
Value,2020-04-30 09:15:45,32,46,20,18226,53609,8177,89,34,40186,1736,9.6%,41.3%,43.9%
Value,2020-04-30 09:17:55,21,46,20,14678,53609,8518,68,24,40081,1613,13.2%,41.3%,43.0%
Value,2020-04-30 09:19:50,24,46,21,11767,53609,8713,65,27,40131,1641,9.4%,41.5%,43.0%
Value,2020-04-30 09:22:06,22,46,21,3971,53609,8862,58,21,40324,1806,8.6%,41.3%,43.0%
Value,2020-04-30 09:23:37,19,46,21,4888,53609,8911,60,20,40205,1669,11.2%,41.4%,43.0%
Value,2020-04-30 09:25:07,26,46,22,4854,53609,8944,70,29,40327,1774,10.8%,41.4%,43.0%
Value,2020-04-30 09:27:03,14,46,22,5175,53609,8942,60,18,40266,1690,7.3%,41.4%,43.0%
Value,2020-04-30 09:28:32,18,46,22,3471,53609,8814,58,18,40323,1726,8.5%,41.4%,43.0%
Value,2020-04-30 09:30:05,19,46,22,7001,53609,8944,74,24,40419,1805,7.1%,41.4%,43.0%
Value,2020-04-30 09:31:33,19,46,22,9820,53609,8929,73,22,40360,1735,10.1%,41.4%,43.0%
Value,2020-04-30 09:33:02,23,46,22,10645,53609,9007,72,36,40338,1716,8.8%,41.4%,43.0%
Value,2020-04-30 09:34:38,18,46,22,7047,53609,9042,78,38,40285,1656,8.1%,41.4%,43.0%
Value,2020-04-30 09:36:12,17,46,22,5493,53609,9107,65,41,40348,1715,14.1%,41.4%,43.0%
Value,2020-04-30 09:37:44,18,46,22,17096,66199,9357,64,26,40436,1762,9.1%,41.4%,43.0%
Value,2020-04-30 09:39:11,12,46,22,3513,66199,9155,75,27,40556,1859,6.6%,41.4%,43.0%
Value,2020-04-30 09:40:40,13,46,22,5175,66199,9131,64,22,40544,1852,10.6%,41.4%,43.0%
Value,2020-04-30 09:42:08,16,46,22,5570,66199,9205,57,26,40597,1894,7.7%,41.4%,43.0%
Value,2020-04-30 09:43:39,14,46,22,4152,66199,9264,58,26,40661,1962,11.9%,41.4%,43.0%
Value,2020-04-30 09:45:09,19,46,22,10368,66199,9262,43,34,40561,1866,9.3%,41.4%,43.0%
Value,2020-04-30 09:46:39,14,46,22,5295,66199,9159,56,24,40654,1913,11.1%,41.4%,43.0%
Value,2020-04-30 09:48:12,17,46,22,8642,66199,9335,46,32,40667,1940,14.2%,41.4%,43.9%
Value,2020-04-30 09:49:45,14,46,22,2115,66199,9368,54,31,40690,1936,12.0%,41.4%,43.9%
Value,2020-04-30 09:51:14,16,46,21,8835,66199,9511,64,40,40692,1919,9.7%,41.4%,43.9%
Value,2020-04-30 09:52:48,22,46,21,31195,66199,9927,46,37,40809,2046,19.4%,41.4%,43.9%
Value,2020-04-30 09:54:22,18,46,22,7495,66199,10131,54,36,40725,1938,12.7%,41.4%,43.9%
Value,2020-04-30 09:55:57,21,46,22,25302,66199,10228,52,21,40642,1819,10.1%,41.4%,43.9%
Value,2020-04-30 11:06:20,25,46,24,9631,58867,10702,63,37,41816,2375,11.9%,41.5%,43.1%
Value,2020-04-30 11:24:07,22,45,25,10694,58867,12213,65,21,41946,2339,10.0%,41.5%,44.0%
Value,2020-04-30 11:25:36,20,45,25,8244,58867,12140,64,36,41889,2285,12.1%,41.5%,44.0%
Value,2020-04-30 11:27:07,22,45,25,3426,58867,11772,68,32,41940,2323,13.6%,41.5%,44.0%
Value,2020-04-30 11:28:45,24,45,25,4889,58867,11638,76,34,42035,2398,11.2%,41.5%,43.1%
Value,2020-04-30 11:30:24,27,45,25,4899,58867,11368,75,22,42026,2372,12.3%,41.5%,43.1%
Value,2020-04-30 11:31:55,24,45,25,11293,58867,11460,62,22,41964,2305,11.1%,41.5%,43.1%
Value,2020-04-30 11:33:31,19,45,25,5179,58867,11180,65,23,42048,2371,9.9%,41.5%,43.1%
Value,2020-04-30 11:35:03,20,45,24,6257,58867,10824,76,39,42159,2470,10.9%,41.5%,43.1%
Value,2020-04-30 11:36:35,22,45,24,5892,58867,10502,69,41,42128,2442,11.2%,41.5%,43.1%
Value,2020-04-30 11:38:08,25,45,24,8790,58867,9740,79,37,42160,2447,16.7%,41.5%,43.1%
Value,2020-04-30 11:39:40,25,45,24,6879,58867,9465,81,39,42224,2495,16.1%,41.5%,43.1%
Value,2020-04-30 11:41:11,30,41,24,8483,58867,9034,89,36,42260,2518,16.5%,41.5%,43.1%
Value,2020-04-30 11:42:45,30,41,24,7639,58867,9002,89,39,42216,2444,14.0%,41.6%,43.1%
Value,2020-04-30 11:44:18,24,41,24,3741,58867,8951,72,28,42212,2440,12.6%,41.5%,44.0%
Value,2020-04-30 11:45:48,28,41,24,16663,58867,9027,72,34,42220,2442,9.8%,41.6%,44.0%
Value,2020-04-30 11:47:15,28,41,24,21125,58867,9358,73,31,42224,2430,12.7%,41.5%,44.0%
Value,2020-04-30 11:48:55,26,41,24,6604,56375,9068,74,28,42118,2303,11.1%,41.7%,44.0%
Value,2020-04-30 11:50:32,30,41,25,26159,104376,9701,70,31,42317,2503,12.8%,41.5%,44.0%
Value,2020-04-30 11:52:02,29,41,25,5732,104376,9372,108,37,42215,2374,11.4%,41.5%,44.0%
Value,2020-04-30 11:53:36,23,41,24,3482,104376,9308,95,47,42421,2583,11.9%,41.5%,43.1%
Value,2020-04-30 11:55:06,28,41,25,14447,104376,9551,87,32,42241,2364,8.5%,41.5%,43.1%
Value,2020-04-30 11:56:42,21,41,25,3692,104376,9485,84,35,42204,2322,14.4%,41.5%,43.1%
Value,2020-04-30 11:58:19,20,41,24,3677,104376,9409,80,26,42305,2394,11.3%,41.5%,43.1%
Value,2020-04-30 11:59:48,25,41,24,9275,104376,9318,73,19,42287,2356,12.7%,41.5%,43.1%
Value,2020-04-30 12:01:20,25,41,24,8473,137170,9762,77,27,42331,2379,11.4%,41.6%,43.1%
Value,2020-04-30 12:02:53,28,41,24,13354,137170,9870,88,33,42401,2438,19.9%,41.5%,43.1%
Value,2020-04-30 12:04:26,28,41,24,9775,137170,9802,80,46,42417,2465,13.1%,41.5%,43.1%
Value,2020-04-30 12:05:56,24,41,24,10066,137170,9735,77,39,42457,2475,10.3%,41.5%,43.1%
Value,2020-04-30 12:07:45,30,41,24,9201,137170,9516,71,29,42323,2308,11.6%,41.5%,43.1%
Value,2020-04-30 12:09:23,23,41,24,5723,137170,9165,68,26,42505,2481,14.9%,41.5%,43.1%
Value,2020-04-30 12:11:01,24,41,24,5027,137170,9082,49,20,42529,2498,19.8%,41.5%,43.1%
Value,2020-04-30 12:12:31,24,41,24,3883,137170,8791,47,29,42476,2414,13.5%,41.5%,43.1%
Value,2020-04-30 12:13:59,22,41,24,9601,137170,8730,93,38,42463,2348,10.8%,41.7%,44.0%
Value,2020-04-30 12:15:34,25,41,24,4837,137170,8326,65,30,42619,2516,10.3%,41.6%,44.0%
Value,2020-04-30 12:17:07,29,41,24,7790,137170,8245,62,27,42588,2466,16.3%,41.6%,44.0%
Value,2020-04-30 12:18:41,26,41,24,3852,137170,8246,64,16,42606,2454,17.1%,41.6%,44.0%
Value,2020-04-30 12:20:14,25,41,24,6109,137170,8121,43,24,42633,2494,10.8%,41.6%,44.0%
Value,2020-04-30 12:21:58,22,41,24,5695,137170,7987,45,27,42553,2407,10.7%,41.6%,44.0%
Value,2020-04-30 12:23:36,25,41,24,6381,137170,7879,52,24,42528,2368,11.5%,41.8%,44.0%
Value,2020-04-30 12:25:29,24,41,24,10549,137170,7954,54,18,42588,2413,8.6%,41.6%,44.0%
Value,2020-04-30 12:27:40,25,44,25,5986,137170,7936,42,43,42707,2529,7.8%,41.6%,44.0%
Value,2020-04-30 12:29:33,25,44,25,7818,137170,7980,51,35,42801,2590,9.8%,41.6%,43.1%
Value,2020-04-30 12:31:03,20,44,25,11148,137170,8149,33,22,42690,2457,10.0%,41.6%,43.1%
Value,2020-04-30 12:33:14,22,44,25,5474,137170,8110,34,25,42723,2482,11.4%,41.6%,43.1%
Value,2020-04-30 12:34:45,13.33%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,8.8%,41.6%,43.1%
Value,2020-04-30 12:36:16,21,44,25,10498,137170,8328,43,43,42775,2510,10.1%,41.7%,43.1%
Value,2020-04-30 12:38:28,28,44,25,7811,137170,8208,47,28,42870,2550,13.3%,41.6%,43.1%
Value,2020-04-30 12:40:37,26,44,25,8705,137170,8348,50,27,42868,2521,10.9%,41.7%,44.0%
Value,2020-04-30 12:42:09,22,44,25,7462,137170,8341,47,25,42851,2499,11.1%,41.6%,44.0%
Value,2020-04-30 12:43:47,24,44,25,6236,137170,8288,47,22,42971,2600,10.3%,41.7%,44.0%
Value,2020-04-30 12:45:21,32,49,25,7128,137170,8116,52,19,42901,2502,10.4%,40.7%,44.0%
Value,2020-04-30 12:47:30,24,49,25,8051,150085,8358,51,17,42936,2513,10.5%,41.6%,44.0%
Value,2020-04-30 12:49:24,26,49,25,4804,150085,7910,35,26,42940,2509,15.3%,41.6%,43.1%
Value,2020-04-30 14:35:41,14,35,16,4506,76624,5472,74,32,44011,2553,16.4%,41.7%,43.2%
Value,2020-04-30 14:37:10,16,35,16,6398,76624,5383,82,34,43970,2488,9.0%,41.7%,43.2%
Value,2020-04-30 14:38:43,14,35,16,6048,76624,5478,68,29,43965,2472,16.5%,41.7%,43.2%
Value,2020-04-30 14:40:15,19,35,16,6169,76624,5466,56,14,43903,2400,14.6%,41.7%,43.2%
Value,2020-04-30 14:41:45,16,35,16,7030,76624,5366,57,17,43997,2481,15.9%,41.7%,43.2%
Value,2020-04-30 14:43:19,16,35,16,3754,76624,5382,53,14,44067,2537,8.4%,41.7%,43.2%
Value,2020-04-30 14:44:48,13,35,16,2262,76624,5354,40,19,43966,2434,10.5%,41.6%,43.2%
Value,2020-04-30 14:46:17,12,35,16,1633,76624,5163,26,12,43892,2356,9.9%,41.7%,43.2%
Value,2020-04-30 14:47:46,13,35,16,3774,76624,5200,37,18,44085,2529,10.6%,41.6%,43.3%
Value,2020-04-30 14:49:18,16,35,16,5981,76624,5350,49,20,44083,2494,13.6%,41.6%,43.3%
Value,2020-04-30 14:51:00,16,35,16,4394,76624,5358,62,17,44117,2502,17.3%,41.7%,43.3%
Value,2020-04-30 14:52:33,22,36,16,8603,76624,5492,66,28,44147,2541,9.7%,41.7%,43.4%
Value,2020-04-30 14:54:05,15,36,16,5779,76624,5565,60,28,44096,2473,7.7%,41.8%,43.4%
Value,2020-04-30 14:55:32,15,36,16,9764,76624,5796,68,26,44059,2415,11.6%,41.7%,43.4%
Value,2020-04-30 14:57:02,30,37,17,20918,76624,6229,58,26,44189,2512,10.9%,41.6%,43.5%
Value,2020-04-30 14:58:39,22,37,17,5690,76624,6196,52,22,44193,2488,10.8%,41.7%,43.5%
Value,2020-04-30 15:00:16,22,38,17,10630,76624,6382,59,34,44247,2534,10.9%,41.9%,43.5%
Value,2020-04-30 15:01:48,22,38,17,14017,76624,6450,74,34,44322,2594,10.0%,41.8%,43.6%
Value,2020-04-30 15:03:26,32,38,18,22556,76624,6950,79,40,44194,2451,13.8%,41.7%,43.6%
Value,2020-04-30 15:05:06,32,38,18,26258,74559,7267,93,55,44189,2437,12.3%,41.7%,43.6%
Value,2020-04-30 15:06:45,23,38,18,34412,79602,7838,85,58,44152,2384,10.1%,41.7%,43.7%
Value,2020-04-30 15:08:33,26,38,18,13894,79602,7847,68,44,44345,2550,14.4%,41.7%,43.7%
Value,2020-04-30 15:10:26,20,38,18,8449,79602,7942,53,31,44248,2428,8.4%,41.7%,43.7%
Value,2020-04-30 15:12:18,22,38,18,10465,79602,7969,35,21,44197,2377,9.5%,41.8%,43.8%
Value,2020-04-30 15:14:05,18,38,18,9007,79602,8128,28,29,44263,2454,9.6%,41.7%,43.8%
Value,2020-04-30 15:15:35,17,38,18,4400,79602,8063,31,24,44252,2429,11.2%,41.7%,43.8%
Value,2020-04-30 15:17:25,19,38,18,3621,80695,8443,32,31,44212,2378,13.5%,41.8%,43.9%
Value,2020-04-30 15:19:29,12,38,18,2479,80695,8448,24,21,44191,2330,9.6%,41.7%,43.9%
Value,2020-04-30 15:21:24,16,38,18,2303,80695,8363,31,26,44272,2385,9.5%,41.7%,44.0%
Value,2020-04-30 15:23:30,19,38,18,6105,80695,8391,35,32,44328,2420,13.8%,41.7%,44.0%
Value,2020-04-30 15:25:16,21,38,18,9336,80695,8323,50,37,44379,2451,9.6%,41.7%,44.0%
Value,2020-04-30 15:26:46,23,38,19,8930,80695,8585,49,43,44470,2545,8.2%,41.8%,44.0%
Value,2020-04-30 15:28:15,15,38,19,6049,80695,8812,41,39,44346,2401,10.4%,42.0%,44.0%
Value,2020-04-30 15:30:11,18,38,19,5611,80695,8922,32,52,44323,2364,16.0%,41.7%,44.0%
Value,2020-04-30 15:31:42,22,38,19,10243,80695,9033,40,39,44389,2399,9.8%,41.7%,44.0%
Value,2020-04-30 15:33:31,20,38,19,12955,80695,9305,45,41,44297,2301,10.3%,41.7%,44.0%
Value,2020-04-30 15:35:00,11.67%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,9.4%,41.7%,44.0%
Value,2020-04-30 15:36:35,19,38,19,8872,80695,9647,24,32,44296,2287,11.0%,41.8%,44.0%
Value,2020-04-30 15:38:03,23,38,20,10011,80695,9701,36,32,44371,2336,12.3%,41.8%,44.0%
Value,2020-04-30 15:39:38,30,38,20,13753,80695,9971,36,28,44461,2402,20.2%,41.7%,43.2%
Value,2020-04-30 15:41:12,27,38,20,15428,80695,10259,20,21,44427,2362,12.0%,41.7%,43.2%
Value,2020-04-30 15:42:48,26,38,20,14165,80695,10428,33,39,44422,2343,11.2%,41.7%,43.2%
Value,2020-04-30 15:44:28,10.0%,"'3128': 0, '443': 0, '80': 0, '8000': 0, '8080': 0",0%,Forward,Off,Enabled,16.5%,41.7%,44.0%
Value,2020-04-30 15:46:22,23,38,21,9541,80695,10959,39,43,44476,2394,10.0%,41.7%,44.0%
Value,2020-04-30 15:48:16,20,38,21,49676,254856,12570,38,30,44447,2341,13.7%,41.7%,44.0%
Value,2020-04-30 15:50:05,22,38,21,10156,254856,12120,36,40,44530,2425,7.7%,41.7%,43.2%
Value,2020-04-30 15:51:58,17,38,21,4902,254856,11961,44,31,44616,2473,13.5%,41.7%,43.2%
Value,2020-04-30 15:53:51,14,38,21,6456,254856,11849,39,23,44501,2351,18.0%,41.7%,43.2%
Value,2020-04-30 15:55:43,12,38,21,3770,254856,11638,31,20,44446,2277,12.3%,41.7%,43.2%
Value,2020-04-30 15:57:30,14,38,21,4360,254856,11294,23,21,44687,2506,18.4%,41.7%,43.2%
Value,2020-04-30 15:59:54,16,37,21,4330,254856,11284,29,19,44533,2320,10.0%,41.9%,43.2%
Value,2020-04-30 16:02:33,14,37,20,14377,254856,11188,31,19,44599,2347,9.4%,41.7%,43.2%
Value,2020-04-30 16:05:15,12,37,19,8199,254856,10076,22,27,44573,2328,12.0%,41.8%,43.2%
Value,2020-04-30 16:08:22,13,37,18,4253,254856,9580,27,38,44519,2264,10.3%,41.7%,43.2%
Value,2020-04-30 16:11:05,11,37,18,5823,254856,9473,27,20,44559,2269,9.5%,41.8%,43.2%
Value,2020-04-30 16:12:45,12,37,18,10043,254856,9508,23,12,44603,2296,9.4%,41.7%,43.2%
Value,2020-04-30 16:14:18,12,37,18,3243,254856,9437,31,13,44644,2323,22.8%,41.7%,43.2%
Value,2020-04-30 16:15:48,12,37,18,6534,254856,9268,35,18,44673,2334,8.5%,41.7%,44.0%
Value,2020-04-30 16:17:24,13,37,18,3063,254856,9118,21,15,44628,2281,13.9%,41.7%,44.0%
Value,2020-04-30 16:18:55,15,37,18,2417,254856,9091,29,16,44662,2306,13.2%,41.7%,44.0%
Value,2020-04-30 16:20:28,17,37,18,2203,254856,9034,18,16,44559,2194,10.3%,41.7%,44.0%
Value,2020-04-30 16:22:06,19,37,18,6492,254856,9152,15,19,44643,2263,14.2%,41.7%,44.0%
Value,2020-04-30 16:23:36,15,37,18,12756,254856,9416,35,20,44731,2301,17.7%,41.7%,44.0%
Value,2020-04-30 18:25:02,14,49,19,6308,404409,8628,69,18,45464,1904,6.1%,41.8%,43.2%
Value,2020-04-30 18:27:11,16,49,18,2596,404409,8232,66,17,45443,1870,6.8%,41.8%,44.1%
Value,2020-04-30 18:29:07,15,49,18,2345,404409,7878,73,12,45381,1776,7.0%,41.8%,44.1%
Value,2020-04-30 18:31:14,14,49,18,935,404409,7571,59,12,45400,1772,5.1%,41.8%,43.2%
Value,2020-04-30 18:34:42,16,49,17,872,404409,7371,59,9,45474,1832,9.4%,41.8%,43.2%
Value,2020-04-30 18:38:05,17,49,17,1404,404409,6946,60,6,45395,1724,9.0%,41.9%,43.2%
Value,2020-04-30 18:41:26,16,49,17,1194,404409,6837,58,29,45486,1793,8.0%,41.8%,43.2%
Value,2020-04-30 18:43:34,15,49,17,2422,404409,6788,52,25,45452,1733,5.4%,41.8%,43.3%
Value,2020-04-30 18:46:07,14,31,16,452,404409,6441,51,12,45430,1699,6.8%,41.8%,43.3%
Value,2020-04-30 18:48:45,14,31,16,1264,404409,6462,55,11,45404,1628,7.5%,41.8%,43.2%
Value,2020-04-30 18:51:28,11,31,16,605,404409,6257,55,7,45404,1595,5.8%,41.8%,43.3%
Value,2020-04-30 18:54:26,12,31,15,713,404409,6140,54,8,45433,1597,7.7%,41.8%,43.2%
Value,2020-04-30 18:57:15,11,31,15,1003,404409,5741,49,12,45392,1532,6.8%,41.8%,43.3%
Value,2020-04-30 18:59:51,17,31,15,936,404409,5450,51,18,45383,1503,6.6%,41.9%,43.2%
Value,2020-04-30 19:01:40,16,31,15,1571,404409,5277,50,13,45328,1428,11.8%,41.9%,44.1%
Value,2020-04-30 19:03:35,8,31,15,593,404409,4937,59,13,45385,1461,8.5%,41.7%,44.1%
Value,2020-04-30 19:05:18,11,31,15,4105,404409,4710,63,17,45376,1433,7.1%,41.7%,43.3%
Value,2020-04-30 19:07:15,13,31,15,2923,404409,4570,55,21,45422,1480,6.5%,41.7%,43.3%
Value,2020-04-30 19:09:00,11,31,15,11461,404409,4596,56,24,45382,1435,11.6%,41.7%,43.3%
Value,2020-04-30 19:10:58,7,31,14,2233,404409,4423,49,17,45363,1389,4.1%,41.7%,43.3%
Value,2020-04-30 19:13:09,12,31,14,19836,404409,4996,59,12,45428,1406,18.3%,41.6%,43.3%
Value,2020-04-30 19:14:59,12,31,14,8400,404409,5064,65,17,45478,1425,5.5%,41.6%,43.3%
Value,2020-04-30 19:17:12,6,31,13,1016,404409,4830,49,15,45363,1312,11.1%,41.6%,43.3%
Value,2020-04-30 19:18:57,7,31,13,3135,404409,4825,43,11,45378,1311,7.8%,41.6%,43.3%
Value,2020-04-30 19:20:35,8,31,13,518,404409,4750,55,17,45456,1387,8.1%,41.6%,43.3%
Value,2020-04-30 19:23:11,9,31,13,1161,56505,3431,50,16,45415,1328,6.6%,41.6%,43.3%
Value,2020-04-30 19:26:02,9,31,12,3875,56505,3474,35,17,45414,1320,15.1%,41.7%,44.2%
Value,2020-04-30 22:37:55,6,15,5,1267,30367,1303,21,17,46308,627,7.3%,41.7%,43.3%
Value,2020-04-30 22:39:46,6,15,5,2109,30367,1285,37,14,46317,620,6.9%,41.7%,43.3%
Value,2020-04-30 22:41:18,5,15,5,940,30367,1292,17,10,46285,590,6.3%,41.7%,43.3%
Value,2020-04-30 22:42:49,5,15,5,3235,30367,1340,23,17,46336,626,5.3%,41.9%,43.3%
Value,2020-04-30 22:44:41,5,15,5,1124,30367,1349,20,14,46327,597,6.1%,41.7%,43.3%
Value,2020-04-30 22:46:27,5,15,5,789,30367,1416,22,15,46371,622,9.1%,41.7%,43.3%
Value,2020-04-30 22:48:04,8,15,5,1985,30367,1460,23,14,46342,570,9.1%,41.8%,43.3%
Value,2020-04-30 22:49:49,5,15,5,1341,30367,1452,26,20,46381,592,4.7%,41.7%,43.3%
Value,2020-04-30 22:51:19,5,15,5,855,30367,1402,20,11,46368,558,9.2%,41.7%,43.3%
Value,2020-04-30 22:53:20,7,17,5,1704,30367,1446,29,17,46396,558,5.6%,41.7%,43.3%
Value,2020-04-30 22:55:16,3,17,5,1224,23594,1399,23,11,46401,526,7.6%,41.7%,43.3%
Value,2020-04-30 22:57:06,2,17,5,197,23594,1449,24,8,46410,510,12.2%,41.7%,44.2%
Value,2020-04-30 22:58:41,2,17,5,61,23594,1437,17,8,46421,513,11.6%,41.7%,44.2%
Value,2020-04-30 23:00:11,4,17,5,147,23594,1383,26,15,46427,517,6.7%,41.7%,44.2%
